E_dc,I
8.745,0.169677
8.74,0.169637
8.735,0.169598
8.73,0.169559
8.725,0.16952
8.72,0.169481
8.715,0.169443
8.71,0.169405
8.705,0.169367
8.7,0.16933
8.695,0.169293
8.69,0.169256
8.685,0.169219
8.68,0.169183
8.675,0.169146
8.67,0.16911
8.665,0.169075
8.66,0.169039
8.655,0.169004
8.65,0.168969
8.645,0.168934
8.64,0.1689
8.635,0.168865
8.63,0.168831
8.625,0.168797
8.62,0.168763
8.615,0.168729
8.61,0.168696
8.605,0.168662
8.6,0.168629
8.595,0.168596
8.59,0.168562
8.585,0.168529
8.58,0.168496
8.575,0.168464
8.57,0.168431
8.565,0.168398
8.56,0.168365
8.555,0.168332
8.55,0.1683
8.545,0.168267
8.54,0.168234
8.535,0.168202
8.53,0.168169
8.525,0.168136
8.52,0.168103
8.515,0.168071
8.51,0.168038
8.505,0.168005
8.5,0.167972
8.495,0.167938
8.49,0.167905
8.485,0.167872
8.48,0.167838
8.475,0.167805
8.47,0.167771
8.465,0.167737
8.46,0.167703
8.455,0.167669
8.45,0.167635
8.445,0.1676
8.44,0.167565
8.435,0.167531
8.43,0.167496
8.425,0.16746
8.42,0.167425
8.415,0.167389
8.41,0.167354
8.405,0.167318
8.4,0.167281
8.395,0.167245
8.39,0.167208
8.385,0.167172
8.38,0.167135
8.375,0.167097
8.37,0.16706
8.365,0.167022
8.36,0.166984
8.355,0.166946
8.35,0.166908
8.345,0.166869
8.34,0.16683
8.335,0.166791
8.33,0.166752
8.325,0.166713
8.32,0.166673
8.315,0.166633
8.31,0.166593
8.305,0.166552
8.3,0.166512
8.295,0.166471
8.29,0.16643
8.285,0.166388
8.28,0.166347
8.275,0.166305
8.27,0.166263
8.265,0.166221
8.26,0.166179
8.255,0.166136
8.25,0.166093
8.245,0.16605
8.24,0.166007
8.235,0.165963
8.23,0.16592
8.225,0.165876
8.22,0.165832
8.215,0.165788
8.21,0.165744
8.205,0.165699
8.2,0.165654
8.195,0.165609
8.19,0.165564
8.185,0.165519
8.18,0.165474
8.175,0.165428
8.17,0.165382
8.165,0.165337
8.16,0.165291
8.155,0.165245
8.15,0.165198
8.145,0.165152
8.14,0.165106
8.135,0.165059
8.13,0.165012
8.125,0.164966
8.12,0.164919
8.115,0.164872
8.11,0.164825
8.105,0.164778
8.1,0.164731
8.095,0.164684
8.09,0.164636
8.085,0.164589
8.08,0.164542
8.075,0.164495
8.07,0.164447
8.065,0.1644
8.06,0.164353
8.055,0.164305
8.05,0.164258
8.045,0.164211
8.04,0.164164
8.035,0.164117
8.03,0.16407
8.025,0.164023
8.02,0.163976
8.015,0.16393
8.01,0.163883
8.005,0.163837
8,0.163791
7.995,0.163744
7.99,0.163699
7.985,0.163653
7.98,0.163607
7.975,0.163562
7.97,0.163517
7.965,0.163472
7.96,0.163428
7.955,0.163383
7.95,0.163339
7.945,0.163295
7.94,0.163252
7.935,0.163209
7.93,0.163166
7.925,0.163124
7.92,0.163082
7.915,0.16304
7.91,0.162998
7.905,0.162957
7.9,0.162917
7.895,0.162877
7.89,0.162837
7.885,0.162798
7.88,0.162759
7.875,0.16272
7.87,0.162682
7.865,0.162645
7.86,0.162608
7.855,0.162571
7.85,0.162535
7.845,0.162499
7.84,0.162464
7.835,0.162429
7.83,0.162395
7.825,0.162361
7.82,0.162328
7.815,0.162295
7.81,0.162262
7.805,0.16223
7.8,0.162199
7.795,0.162168
7.79,0.162137
7.785,0.162107
7.78,0.162077
7.775,0.162048
7.77,0.162019
7.765,0.161991
7.76,0.161962
7.755,0.161935
7.75,0.161907
7.745,0.16188
7.74,0.161854
7.735,0.161827
7.73,0.161801
7.725,0.161775
7.72,0.16175
7.715,0.161724
7.71,0.161699
7.705,0.161675
7.7,0.16165
7.695,0.161625
7.69,0.161601
7.685,0.161577
7.68,0.161553
7.675,0.161529
7.67,0.161505
7.665,0.161481
7.66,0.161458
7.655,0.161434
7.65,0.16141
7.645,0.161386
7.64,0.161363
7.635,0.161339
7.63,0.161315
7.625,0.161291
7.62,0.161267
7.615,0.161243
7.61,0.161218
7.605,0.161194
7.6,0.161169
7.595,0.161144
7.59,0.161119
7.585,0.161094
7.58,0.161068
7.575,0.161042
7.57,0.161016
7.565,0.16099
7.56,0.160963
7.555,0.160937
7.55,0.160909
7.545,0.160882
7.54,0.160854
7.535,0.160826
7.53,0.160797
7.525,0.160769
7.52,0.160739
7.515,0.16071
7.51,0.16068
7.505,0.160649
7.5,0.160619
7.495,0.160588
7.49,0.160556
7.485,0.160524
7.48,0.160492
7.475,0.160459
7.47,0.160426
7.465,0.160392
7.46,0.160358
7.455,0.160324
7.45,0.160289
7.445,0.160254
7.44,0.160218
7.435,0.160182
7.43,0.160146
7.425,0.160109
7.42,0.160072
7.415,0.160034
7.41,0.159996
7.405,0.159957
7.4,0.159918
7.395,0.159879
7.39,0.159839
7.385,0.159798
7.38,0.159758
7.375,0.159717
7.37,0.159675
7.365,0.159633
7.36,0.159591
7.355,0.159548
7.35,0.159505
7.345,0.159461
7.34,0.159417
7.335,0.159373
7.33,0.159328
7.325,0.159283
7.32,0.159237
7.315,0.159191
7.31,0.159145
7.305,0.159098
7.3,0.159051
7.295,0.159004
7.29,0.158956
7.285,0.158908
7.28,0.15886
7.275,0.158811
7.27,0.158762
7.265,0.158712
7.26,0.158663
7.255,0.158613
7.25,0.158562
7.245,0.158512
7.24,0.158461
7.235,0.15841
7.23,0.158358
7.225,0.158307
7.22,0.158255
7.215,0.158203
7.21,0.15815
7.205,0.158098
7.2,0.158045
7.195,0.157992
7.19,0.157939
7.185,0.157886
7.18,0.157832
7.175,0.157779
7.17,0.157725
7.165,0.157672
7.16,0.157618
7.155,0.157564
7.15,0.157511
7.145,0.157457
7.14,0.157403
7.135,0.157349
7.13,0.157296
7.125,0.157242
7.12,0.157189
7.115,0.157135
7.11,0.157082
7.105,0.157029
7.1,0.156977
7.095,0.156924
7.09,0.156872
7.085,0.15682
7.08,0.156768
7.075,0.156717
7.07,0.156666
7.065,0.156616
7.06,0.156566
7.055,0.156516
7.05,0.156467
7.045,0.156418
7.04,0.15637
7.035,0.156323
7.03,0.156276
7.025,0.15623
7.02,0.156184
7.015,0.156139
7.01,0.156095
7.005,0.156051
7,0.156008
6.995,0.155966
6.99,0.155925
6.985,0.155885
6.98,0.155845
6.975,0.155807
6.97,0.155769
6.965,0.155732
6.96,0.155696
6.955,0.15566
6.95,0.155626
6.945,0.155593
6.94,0.15556
6.935,0.155529
6.93,0.155498
6.925,0.155469
6.92,0.15544
6.915,0.155413
6.91,0.155386
6.905,0.15536
6.9,0.155335
6.895,0.155311
6.89,0.155288
6.885,0.155266
6.88,0.155244
6.875,0.155224
6.87,0.155204
6.865,0.155185
6.86,0.155167
6.855,0.155149
6.85,0.155133
6.845,0.155117
6.84,0.155101
6.835,0.155087
6.83,0.155072
6.825,0.155059
6.82,0.155046
6.815,0.155033
6.81,0.155021
6.805,0.15501
6.8,0.154998
6.795,0.154987
6.79,0.154977
6.785,0.154966
6.78,0.154956
6.775,0.154946
6.77,0.154936
6.765,0.154927
6.76,0.154917
6.755,0.154907
6.75,0.154897
6.745,0.154888
6.74,0.154878
6.735,0.154868
6.73,0.154857
6.725,0.154847
6.72,0.154836
6.715,0.154825
6.71,0.154814
6.705,0.154802
6.7,0.15479
6.695,0.154778
6.69,0.154765
6.685,0.154752
6.68,0.154738
6.675,0.154723
6.67,0.154708
6.665,0.154693
6.66,0.154677
6.655,0.15466
6.65,0.154642
6.645,0.154624
6.64,0.154605
6.635,0.154586
6.63,0.154566
6.625,0.154545
6.62,0.154523
6.615,0.1545
6.61,0.154477
6.605,0.154453
6.6,0.154428
6.595,0.154402
6.59,0.154376
6.585,0.154348
6.58,0.15432
6.575,0.154291
6.57,0.154261
6.565,0.15423
6.56,0.154199
6.555,0.154166
6.55,0.154133
6.545,0.154098
6.54,0.154063
6.535,0.154027
6.53,0.15399
6.525,0.153952
6.52,0.153913
6.515,0.153874
6.51,0.153833
6.505,0.153792
6.5,0.15375
6.495,0.153706
6.49,0.153662
6.485,0.153617
6.48,0.153571
6.475,0.153525
6.47,0.153477
6.465,0.153429
6.46,0.153379
6.455,0.153329
6.45,0.153278
6.445,0.153226
6.44,0.153173
6.435,0.153119
6.43,0.153065
6.425,0.153009
6.42,0.152953
6.415,0.152896
6.41,0.152838
6.405,0.15278
6.4,0.15272
6.395,0.15266
6.39,0.152599
6.385,0.152537
6.38,0.152474
6.375,0.152411
6.37,0.152346
6.365,0.152281
6.36,0.152216
6.355,0.152149
6.35,0.152082
6.345,0.152014
6.34,0.151946
6.335,0.151877
6.33,0.151807
6.325,0.151737
6.32,0.151666
6.315,0.151594
6.31,0.151522
6.305,0.151449
6.3,0.151376
6.295,0.151303
6.29,0.151229
6.285,0.151154
6.28,0.15108
6.275,0.151005
6.27,0.150929
6.265,0.150854
6.26,0.150778
6.255,0.150702
6.25,0.150625
6.245,0.150549
6.24,0.150473
6.235,0.150396
6.23,0.15032
6.225,0.150244
6.22,0.150168
6.215,0.150092
6.21,0.150016
6.205,0.149941
6.2,0.149866
6.195,0.149792
6.19,0.149718
6.185,0.149644
6.18,0.149571
6.175,0.149499
6.17,0.149428
6.165,0.149357
6.16,0.149288
6.155,0.149219
6.15,0.149151
6.145,0.149085
6.14,0.149019
6.135,0.148955
6.13,0.148892
6.125,0.14883
6.12,0.14877
6.115,0.148711
6.11,0.148653
6.105,0.148598
6.1,0.148543
6.095,0.148491
6.09,0.14844
6.085,0.148391
6.08,0.148344
6.075,0.148298
6.07,0.148255
6.065,0.148213
6.06,0.148174
6.055,0.148136
6.05,0.148101
6.045,0.148067
6.04,0.148036
6.035,0.148007
6.03,0.147979
6.025,0.147954
6.02,0.147931
6.015,0.14791
6.01,0.147891
6.005,0.147874
6,0.147859
5.995,0.147846
5.99,0.147835
5.985,0.147826
5.98,0.147819
5.975,0.147814
5.97,0.14781
5.965,0.147809
5.96,0.147809
5.955,0.147811
5.95,0.147814
5.945,0.147819
5.94,0.147825
5.935,0.147833
5.93,0.147841
5.925,0.147852
5.92,0.147863
5.915,0.147875
5.91,0.147889
5.905,0.147903
5.9,0.147918
5.895,0.147934
5.89,0.14795
5.885,0.147967
5.88,0.147984
5.875,0.148002
5.87,0.14802
5.865,0.148038
5.86,0.148056
5.855,0.148074
5.85,0.148092
5.845,0.14811
5.84,0.148128
5.835,0.148145
5.83,0.148162
5.825,0.148178
5.82,0.148194
5.815,0.148209
5.81,0.148223
5.805,0.148236
5.8,0.148249
5.795,0.14826
5.79,0.148271
5.785,0.14828
5.78,0.148288
5.775,0.148295
5.77,0.1483
5.765,0.148305
5.76,0.148307
5.755,0.148309
5.75,0.148309
5.745,0.148307
5.74,0.148304
5.735,0.148299
5.73,0.148293
5.725,0.148284
5.72,0.148275
5.715,0.148263
5.71,0.148249
5.705,0.148234
5.7,0.148217
5.695,0.148198
5.69,0.148178
5.685,0.148155
5.68,0.14813
5.675,0.148104
5.67,0.148076
5.665,0.148045
5.66,0.148013
5.655,0.147979
5.65,0.147942
5.645,0.147904
5.64,0.147864
5.635,0.147822
5.63,0.147778
5.625,0.147731
5.62,0.147683
5.615,0.147633
5.61,0.147581
5.605,0.147527
5.6,0.14747
5.595,0.147412
5.59,0.147352
5.585,0.14729
5.58,0.147225
5.575,0.147159
5.57,0.147091
5.565,0.147021
5.56,0.146948
5.555,0.146874
5.55,0.146798
5.545,0.14672
5.54,0.14664
5.535,0.146557
5.53,0.146473
5.525,0.146387
5.52,0.146299
5.515,0.146209
5.51,0.146118
5.505,0.146024
5.5,0.145928
5.495,0.145831
5.49,0.145731
5.485,0.14563
5.48,0.145527
5.475,0.145422
5.47,0.145316
5.465,0.145207
5.46,0.145097
5.455,0.144985
5.45,0.144872
5.445,0.144757
5.44,0.14464
5.435,0.144522
5.43,0.144402
5.425,0.144281
5.42,0.144158
5.415,0.144034
5.41,0.143908
5.405,0.143782
5.4,0.143654
5.395,0.143525
5.39,0.143394
5.385,0.143263
5.38,0.143131
5.375,0.142998
5.37,0.142864
5.365,0.14273
5.36,0.142595
5.355,0.142459
5.35,0.142324
5.345,0.142187
5.34,0.142051
5.335,0.141915
5.33,0.141778
5.325,0.141642
5.32,0.141506
5.315,0.14137
5.31,0.141235
5.305,0.141101
5.3,0.140968
5.295,0.140835
5.29,0.140703
5.285,0.140573
5.28,0.140444
5.275,0.140317
5.27,0.140192
5.265,0.140068
5.26,0.139946
5.255,0.139827
5.25,0.139709
5.245,0.139595
5.24,0.139482
5.235,0.139373
5.23,0.139266
5.225,0.139163
5.22,0.139063
5.215,0.138966
5.21,0.138873
5.205,0.138783
5.2,0.138697
5.195,0.138615
5.19,0.138537
5.185,0.138463
5.18,0.138394
5.175,0.138328
5.17,0.138267
5.165,0.138211
5.16,0.138159
5.155,0.138112
5.15,0.138069
5.145,0.138032
5.14,0.137999
5.135,0.13797
5.13,0.137947
5.125,0.137928
5.12,0.137915
5.115,0.137906
5.11,0.137902
5.105,0.137902
5.1,0.137908
5.095,0.137918
5.09,0.137932
5.085,0.137951
5.08,0.137975
5.075,0.138002
5.07,0.138034
5.065,0.13807
5.06,0.13811
5.055,0.138154
5.05,0.138201
5.045,0.138252
5.04,0.138306
5.035,0.138363
5.03,0.138423
5.025,0.138486
5.02,0.138551
5.015,0.138619
5.01,0.138689
5.005,0.138761
5,0.138835
4.995,0.138911
4.99,0.138987
4.985,0.139065
4.98,0.139144
4.975,0.139224
4.97,0.139304
4.965,0.139384
4.96,0.139465
4.955,0.139545
4.95,0.139625
4.945,0.139705
4.94,0.139783
4.935,0.139861
4.93,0.139938
4.925,0.140013
4.92,0.140087
4.915,0.140159
4.91,0.140229
4.905,0.140297
4.9,0.140363
4.895,0.140427
4.89,0.140488
4.885,0.140546
4.88,0.140602
4.875,0.140655
4.87,0.140704
4.865,0.140751
4.86,0.140794
4.855,0.140834
4.85,0.14087
4.845,0.140902
4.84,0.140931
4.835,0.140956
4.83,0.140977
4.825,0.140994
4.82,0.141007
4.815,0.141016
4.81,0.141021
4.805,0.141022
4.8,0.141018
4.795,0.14101
4.79,0.140997
4.785,0.140981
4.78,0.140959
4.775,0.140933
4.77,0.140903
4.765,0.140868
4.76,0.140829
4.755,0.140785
4.75,0.140736
4.745,0.140683
4.74,0.140625
4.735,0.140563
4.73,0.140495
4.725,0.140423
4.72,0.140347
4.715,0.140266
4.71,0.14018
4.705,0.140089
4.7,0.139994
4.695,0.139893
4.69,0.139789
4.685,0.139679
4.68,0.139565
4.675,0.139446
4.67,0.139323
4.665,0.139194
4.66,0.139061
4.655,0.138924
4.65,0.138782
4.645,0.138635
4.64,0.138483
4.635,0.138327
4.63,0.138166
4.625,0.138001
4.62,0.137831
4.615,0.137656
4.61,0.137477
4.605,0.137294
4.6,0.137106
4.595,0.136913
4.59,0.136717
4.585,0.136515
4.58,0.13631
4.575,0.1361
4.57,0.135886
4.565,0.135668
4.56,0.135446
4.555,0.135219
4.55,0.134989
4.545,0.134755
4.54,0.134517
4.535,0.134276
4.53,0.13403
4.525,0.133782
4.52,0.13353
4.515,0.133274
4.51,0.133016
4.505,0.132754
4.5,0.13249
4.495,0.132223
4.49,0.131953
4.485,0.131681
4.48,0.131407
4.475,0.13113
4.47,0.130852
4.465,0.130573
4.46,0.130292
4.455,0.130009
4.45,0.129726
4.445,0.129443
4.44,0.129159
4.435,0.128874
4.43,0.12859
4.425,0.128307
4.42,0.128024
4.415,0.127742
4.41,0.127461
4.405,0.127182
4.4,0.126906
4.395,0.126631
4.39,0.126359
4.385,0.12609
4.38,0.125825
4.375,0.125563
4.37,0.125306
4.365,0.125053
4.36,0.124805
4.355,0.124562
4.35,0.124324
4.345,0.124093
4.34,0.123868
4.335,0.123649
4.33,0.123438
4.325,0.123233
4.32,0.123037
4.315,0.122849
4.31,0.122668
4.305,0.122497
4.3,0.122335
4.295,0.122182
4.29,0.122038
4.285,0.121904
4.28,0.12178
4.275,0.121667
4.27,0.121564
4.265,0.121471
4.26,0.12139
4.255,0.121319
4.25,0.12126
4.245,0.121212
4.24,0.121175
4.235,0.121149
4.23,0.121134
4.225,0.121131
4.22,0.12114
4.215,0.121159
4.21,0.12119
4.205,0.121232
4.2,0.121285
4.195,0.121348
4.19,0.121422
4.185,0.121507
4.18,0.121602
4.175,0.121707
4.17,0.121821
4.165,0.121945
4.16,0.122078
4.155,0.12222
4.15,0.12237
4.145,0.122528
4.14,0.122693
4.135,0.122866
4.13,0.123046
4.125,0.123232
4.12,0.123423
4.115,0.12362
4.11,0.123822
4.105,0.124029
4.1,0.124239
4.095,0.124453
4.09,0.12467
4.085,0.12489
4.08,0.125111
4.075,0.125334
4.07,0.125558
4.065,0.125782
4.06,0.126006
4.055,0.12623
4.05,0.126452
4.045,0.126673
4.04,0.126893
4.035,0.127109
4.03,0.127323
4.025,0.127534
4.02,0.127741
4.015,0.127944
4.01,0.128142
4.005,0.128335
4,0.128523
3.995,0.128705
3.99,0.128881
3.985,0.12905
3.98,0.129213
3.975,0.129369
3.97,0.129517
3.965,0.129658
3.96,0.129791
3.955,0.129916
3.95,0.130032
3.945,0.13014
3.94,0.130239
3.935,0.130328
3.93,0.130409
3.925,0.13048
3.92,0.130542
3.915,0.130594
3.91,0.130636
3.905,0.130668
3.9,0.130689
3.895,0.130701
3.89,0.130702
3.885,0.130693
3.88,0.130673
3.875,0.130643
3.87,0.130602
3.865,0.13055
3.86,0.130488
3.855,0.130415
3.85,0.13033
3.845,0.130235
3.84,0.130129
3.835,0.130012
3.83,0.129884
3.825,0.129745
3.82,0.129595
3.815,0.129434
3.81,0.129262
3.805,0.129078
3.8,0.128884
3.795,0.128679
3.79,0.128462
3.785,0.128235
3.78,0.127996
3.775,0.127746
3.77,0.127486
3.765,0.127214
3.76,0.126931
3.755,0.126637
3.75,0.126333
3.745,0.126017
3.74,0.125691
3.735,0.125353
3.73,0.125005
3.725,0.124646
3.72,0.124277
3.715,0.123896
3.71,0.123506
3.705,0.123104
3.7,0.122692
3.695,0.12227
3.69,0.121837
3.685,0.121395
3.68,0.120942
3.675,0.120479
3.67,0.120007
3.665,0.119525
3.66,0.119033
3.655,0.118532
3.65,0.118022
3.645,0.117503
3.64,0.116975
3.635,0.116438
3.63,0.115894
3.625,0.115341
3.62,0.114781
3.615,0.114213
3.61,0.113638
3.605,0.113056
3.6,0.112468
3.595,0.111874
3.59,0.111274
3.585,0.110669
3.58,0.110059
3.575,0.109445
3.57,0.108827
3.565,0.108206
3.56,0.107582
3.555,0.106956
3.55,0.106328
3.545,0.105699
3.54,0.105069
3.535,0.10444
3.53,0.103812
3.525,0.103185
3.52,0.102561
3.515,0.10194
3.51,0.101322
3.505,0.100709
3.5,0.100102
3.495,0.0995
3.49,0.0989054
3.485,0.0983185
3.48,0.0977401
3.475,0.0971712
3.47,0.0966124
3.465,0.0960648
3.46,0.0955291
3.455,0.0950062
3.45,0.0944968
3.445,0.0940019
3.44,0.0935223
3.435,0.0930588
3.43,0.0926122
3.425,0.0921833
3.42,0.0917728
3.415,0.0913815
3.41,0.0910101
3.405,0.0906593
3.4,0.0903298
3.395,0.0900223
3.39,0.0897372
3.385,0.0894752
3.38,0.0892368
3.375,0.0890224
3.37,0.0888326
3.365,0.0886677
3.36,0.0885279
3.355,0.0884137
3.35,0.0883252
3.345,0.0882627
3.34,0.0882262
3.335,0.0882159
3.33,0.0882317
3.325,0.0882735
3.32,0.0883414
3.315,0.0884351
3.31,0.0885544
3.305,0.0886991
3.3,0.0888687
3.295,0.089063
3.29,0.0892814
3.285,0.0895235
3.28,0.0897887
3.275,0.0900763
3.27,0.0903858
3.265,0.0907164
3.26,0.0910673
3.255,0.0914378
3.25,0.091827
3.245,0.092234
3.24,0.0926578
3.235,0.0930976
3.23,0.0935524
3.225,0.0940211
3.22,0.0945026
3.215,0.0949959
3.21,0.0955
3.205,0.0960136
3.2,0.0965358
3.195,0.0970653
3.19,0.097601
3.185,0.0981417
3.18,0.0986864
3.175,0.0992339
3.17,0.0997829
3.165,0.100332
3.16,0.100881
3.155,0.101429
3.15,0.101973
3.145,0.102513
3.14,0.103049
3.135,0.103578
3.13,0.1041
3.125,0.104614
3.12,0.105119
3.115,0.105615
3.11,0.106099
3.105,0.106571
3.1,0.107031
3.095,0.107477
3.09,0.107908
3.085,0.108325
3.08,0.108726
3.075,0.10911
3.07,0.109477
3.065,0.109826
3.06,0.110157
3.055,0.110469
3.05,0.110761
3.045,0.111033
3.04,0.111284
3.035,0.111514
3.03,0.111723
3.025,0.11191
3.02,0.112074
3.015,0.112217
3.01,0.112336
3.005,0.112431
3,0.112504
2.995,0.112553
2.99,0.112577
2.985,0.112578
2.98,0.112554
2.975,0.112505
2.97,0.112432
2.965,0.112334
2.96,0.112211
2.955,0.112063
2.95,0.11189
2.945,0.111692
2.94,0.111468
2.935,0.111219
2.93,0.110945
2.925,0.110645
2.92,0.11032
2.915,0.109969
2.91,0.109593
2.905,0.109191
2.9,0.108764
2.895,0.108311
2.89,0.107833
2.885,0.107329
2.88,0.1068
2.875,0.106246
2.87,0.105666
2.865,0.105062
2.86,0.104432
2.855,0.103777
2.85,0.103097
2.845,0.102392
2.84,0.101662
2.835,0.100908
2.83,0.100129
2.825,0.0993258
2.82,0.0984983
2.815,0.0976468
2.81,0.0967715
2.805,0.0958725
2.8,0.0949501
2.795,0.0940046
2.79,0.0930361
2.785,0.0920451
2.78,0.0910317
2.775,0.0899964
2.77,0.0889395
2.765,0.0878614
2.76,0.0867625
2.755,0.0856433
2.75,0.0845043
2.745,0.083346
2.74,0.0821689
2.735,0.0809737
2.73,0.0797609
2.725,0.0785314
2.72,0.0772857
2.715,0.0760246
2.71,0.074749
2.705,0.0734597
2.7,0.0721575
2.695,0.0708435
2.69,0.0695185
2.685,0.0681837
2.68,0.0668401
2.675,0.0654889
2.67,0.0641312
2.665,0.0627682
2.66,0.0614013
2.655,0.0600317
2.65,0.0586609
2.645,0.0572902
2.64,0.055921
2.635,0.054555
2.63,0.0531937
2.625,0.0518386
2.62,0.0504913
2.615,0.0491536
2.61,0.0478271
2.605,0.0465135
2.6,0.0452146
2.595,0.0439322
2.59,0.0426679
2.585,0.0414237
2.58,0.0402014
2.575,0.0390027
2.57,0.0378296
2.565,0.0366837
2.56,0.035567
2.555,0.0344812
2.55,0.0334281
2.545,0.0324094
2.54,0.031427
2.535,0.0304824
2.53,0.0295774
2.525,0.0287135
2.52,0.0278923
2.515,0.0271153
2.51,0.026384
2.505,0.0256996
2.5,0.0250636
2.495,0.024477
2.49,0.0239411
2.485,0.0234569
2.48,0.0230254
2.475,0.0226474
2.47,0.0223236
2.465,0.0220548
2.46,0.0218414
2.455,0.021684
2.45,0.0215828
2.445,0.021538
2.44,0.0215497
2.435,0.0216179
2.43,0.0217425
2.425,0.0219232
2.42,0.0221595
2.415,0.022451
2.41,0.0227971
2.405,0.023197
2.4,0.0236498
2.395,0.0241545
2.39,0.0247102
2.385,0.0253154
2.38,0.025969
2.375,0.0266696
2.37,0.0274155
2.365,0.0282053
2.36,0.0290371
2.355,0.0299093
2.35,0.0308198
2.345,0.0317669
2.34,0.0327484
2.335,0.0337623
2.33,0.0348064
2.325,0.0358785
2.32,0.0369764
2.315,0.0380977
2.31,0.0392402
2.305,0.0404015
2.3,0.0415792
2.295,0.0427709
2.29,0.0439741
2.285,0.0451865
2.28,0.0464057
2.275,0.0476291
2.27,0.0488545
2.265,0.0500793
2.26,0.0513013
2.255,0.0525181
2.25,0.0537273
2.245,0.0549268
2.24,0.0561141
2.235,0.0572872
2.23,0.0584439
2.225,0.059582
2.22,0.0606995
2.215,0.0617944
2.21,0.0628648
2.205,0.0639088
2.2,0.0649245
2.195,0.0659102
2.19,0.0668642
2.185,0.0677849
2.18,0.0686706
2.175,0.0695199
2.17,0.0703314
2.165,0.0711038
2.16,0.0718356
2.155,0.0725256
2.15,0.0731728
2.145,0.0737759
2.14,0.0743341
2.135,0.0748462
2.13,0.0753113
2.125,0.0757287
2.12,0.0760975
2.115,0.076417
2.11,0.0766864
2.105,0.0769053
2.1,0.0770729
2.095,0.0771887
2.09,0.0772523
2.085,0.0772632
2.08,0.0772211
2.075,0.0771255
2.07,0.0769763
2.065,0.076773
2.06,0.0765154
2.055,0.0762035
2.05,0.0758369
2.045,0.0754156
2.04,0.0749394
2.035,0.0744083
2.03,0.0738222
2.025,0.0731811
2.02,0.072485
2.015,0.071734
2.01,0.070928
2.005,0.0700672
2,0.0691516
1.995,0.0681815
1.99,0.0671568
1.985,0.0660779
1.98,0.0649448
1.975,0.0637579
1.97,0.0625173
1.965,0.0612234
1.96,0.0598763
1.955,0.0584765
1.95,0.0570243
1.945,0.05552
1.94,0.0539641
1.935,0.0523569
1.93,0.0506991
1.925,0.0489911
1.92,0.0472334
1.915,0.0454266
1.91,0.0435714
1.905,0.0416685
1.9,0.0397185
1.895,0.0377223
1.89,0.0356806
1.885,0.0335944
1.88,0.0314645
1.875,0.0292921
1.87,0.0270781
1.865,0.0248236
1.86,0.0225299
1.855,0.0201983
1.85,0.0178299
1.845,0.0154264
1.84,0.0129891
1.835,0.0105196
1.83,0.00801951
1.825,0.00549064
1.82,0.00293476
1.815,0.000353752
1.81,-0.00225039
1.805,-0.0048756
1.8,-0.00751973
1.795,-0.0101805
1.79,-0.0128557
1.785,-0.0155428
1.78,-0.0182393
1.775,-0.0209426
1.77,-0.0236502
1.765,-0.0263592
1.76,-0.0290667
1.755,-0.03177
1.75,-0.034466
1.745,-0.0371516
1.74,-0.0398239
1.735,-0.0424795
1.73,-0.0451154
1.725,-0.0477281
1.72,-0.0503145
1.715,-0.0528712
1.71,-0.0553947
1.705,-0.0578817
1.7,-0.0603288
1.695,-0.0627326
1.69,-0.0650896
1.685,-0.0673964
1.68,-0.0696497
1.675,-0.0718461
1.67,-0.0739822
1.665,-0.0760549
1.66,-0.0780608
1.655,-0.0799968
1.65,-0.0818598
1.645,-0.0836468
1.64,-0.0853549
1.635,-0.0869814
1.63,-0.0885235
1.625,-0.0899786
1.62,-0.0913443
1.615,-0.0926183
1.61,-0.0937984
1.605,-0.0948827
1.6,-0.0958692
1.595,-0.0967562
1.59,-0.0975424
1.585,-0.0982263
1.58,-0.0988067
1.575,-0.0992828
1.57,-0.0996538
1.565,-0.099919
1.56,-0.100078
1.555,-0.100131
1.55,-0.100078
1.545,-0.0999183
1.54,-0.0996534
1.535,-0.0992836
1.53,-0.0988097
1.525,-0.0982329
1.52,-0.0975543
1.515,-0.0967754
1.51,-0.0958978
1.505,-0.0949235
1.5,-0.0938544
1.495,-0.0926926
1.49,-0.0914408
1.485,-0.0901012
1.48,-0.0886768
1.475,-0.0871703
1.47,-0.0855849
1.465,-0.0839236
1.46,-0.0821898
1.455,-0.080387
1.45,-0.0785187
1.445,-0.0765885
1.44,-0.0746003
1.435,-0.072558
1.43,-0.0704654
1.425,-0.0683266
1.42,-0.0661458
1.415,-0.0639271
1.41,-0.0616747
1.405,-0.0593928
1.4,-0.0570858
1.395,-0.0547579
1.39,-0.0524135
1.385,-0.0500569
1.38,-0.0476923
1.375,-0.0453242
1.37,-0.0429568
1.365,-0.0405943
1.36,-0.0382411
1.355,-0.0359011
1.35,-0.0335787
1.345,-0.0312777
1.34,-0.0290024
1.335,-0.0267565
1.33,-0.0245439
1.325,-0.0223685
1.32,-0.0202339
1.315,-0.0181437
1.31,-0.0161014
1.305,-0.0141104
1.3,-0.012174
1.295,-0.0102955
1.29,-0.00847786
1.285,-0.00672414
1.28,-0.00503717
1.275,-0.00341972
1.27,-0.00187444
1.265,-0.000403828
1.26,0.000989688
1.255,0.00230382
1.25,0.00353639
1.245,0.00468534
1.24,0.00574872
1.235,0.0067247
1.23,0.00761155
1.225,0.00840768
