E_dc,I
8.755,0.169935
8.75,0.169894
8.745,0.169852
8.74,0.169811
8.735,0.16977
8.73,0.169729
8.725,0.169688
8.72,0.169647
8.715,0.169606
8.71,0.169565
8.705,0.169524
8.7,0.169483
8.695,0.169442
8.69,0.169401
8.685,0.16936
8.68,0.169319
8.675,0.169278
8.67,0.169237
8.665,0.169196
8.66,0.169156
8.655,0.169115
8.65,0.169074
8.645,0.169034
8.64,0.168993
8.635,0.168952
8.63,0.168912
8.625,0.168871
8.62,0.16883
8.615,0.16879
8.61,0.168749
8.605,0.168709
8.6,0.168668
8.595,0.168628
8.59,0.168588
8.585,0.168547
8.58,0.168507
8.575,0.168467
8.57,0.168426
8.565,0.168386
8.56,0.168346
8.555,0.168305
8.55,0.168265
8.545,0.168225
8.54,0.168185
8.535,0.168145
8.53,0.168105
8.525,0.168064
8.52,0.168024
8.515,0.167984
8.51,0.167944
8.505,0.167904
8.5,0.167864
8.495,0.167824
8.49,0.167785
8.485,0.167745
8.48,0.167705
8.475,0.167665
8.47,0.167625
8.465,0.167585
8.46,0.167545
8.455,0.167506
8.45,0.167466
8.445,0.167426
8.44,0.167387
8.435,0.167347
8.43,0.167307
8.425,0.167268
8.42,0.167228
8.415,0.167188
8.41,0.167149
8.405,0.167109
8.4,0.16707
8.395,0.16703
8.39,0.166991
8.385,0.166951
8.38,0.166912
8.375,0.166873
8.37,0.166833
8.365,0.166794
8.36,0.166755
8.355,0.166715
8.35,0.166676
8.345,0.166637
8.34,0.166597
8.335,0.166558
8.33,0.166519
8.325,0.16648
8.32,0.166441
8.315,0.166401
8.31,0.166362
8.305,0.166323
8.3,0.166284
8.295,0.166245
8.29,0.166206
8.285,0.166167
8.28,0.166128
8.275,0.166089
8.27,0.16605
8.265,0.166011
8.26,0.165972
8.255,0.165933
8.25,0.165895
8.245,0.165856
8.24,0.165817
8.235,0.165778
8.23,0.165739
8.225,0.165701
8.22,0.165662
8.215,0.165623
8.21,0.165584
8.205,0.165546
8.2,0.165507
8.195,0.165468
8.19,0.16543
8.185,0.165391
8.18,0.165353
8.175,0.165314
8.17,0.165275
8.165,0.165237
8.16,0.165198
8.155,0.16516
8.15,0.165121
8.145,0.165083
8.14,0.165044
8.135,0.165006
8.13,0.164968
8.125,0.164929
8.12,0.164891
8.115,0.164853
8.11,0.164814
8.105,0.164776
8.1,0.164738
8.095,0.164699
8.09,0.164661
8.085,0.164623
8.08,0.164585
8.075,0.164546
8.07,0.164508
8.065,0.16447
8.06,0.164432
8.055,0.164394
8.05,0.164356
8.045,0.164318
8.04,0.16428
8.035,0.164242
8.03,0.164204
8.025,0.164165
8.02,0.164127
8.015,0.164089
8.01,0.164052
8.005,0.164014
8,0.163976
7.995,0.163938
7.99,0.1639
7.985,0.163862
7.98,0.163824
7.975,0.163786
7.97,0.163748
7.965,0.163711
7.96,0.163673
7.955,0.163635
7.95,0.163597
7.945,0.163559
7.94,0.163522
7.935,0.163484
7.93,0.163446
7.925,0.163409
7.92,0.163371
7.915,0.163333
7.91,0.163296
7.905,0.163258
7.9,0.16322
7.895,0.163183
7.89,0.163145
7.885,0.163108
7.88,0.16307
7.875,0.163032
7.87,0.162995
7.865,0.162957
7.86,0.16292
7.855,0.162882
7.85,0.162845
7.845,0.162808
7.84,0.16277
7.835,0.162733
7.83,0.162695
7.825,0.162658
7.82,0.16262
7.815,0.162583
7.81,0.162546
7.805,0.162508
7.8,0.162471
7.795,0.162434
7.79,0.162397
7.785,0.162359
7.78,0.162322
7.775,0.162285
7.77,0.162247
7.765,0.16221
7.76,0.162173
7.755,0.162136
7.75,0.162099
7.745,0.162061
7.74,0.162024
7.735,0.161987
7.73,0.16195
7.725,0.161913
7.72,0.161876
7.715,0.161839
7.71,0.161802
7.705,0.161764
7.7,0.161727
7.695,0.16169
7.69,0.161653
7.685,0.161616
7.68,0.161579
7.675,0.161542
7.67,0.161505
7.665,0.161468
7.66,0.161431
7.655,0.161394
7.65,0.161357
7.645,0.16132
7.64,0.161284
7.635,0.161247
7.63,0.16121
7.625,0.161173
7.62,0.161136
7.615,0.161099
7.61,0.161062
7.605,0.161025
7.6,0.160989
7.595,0.160952
7.59,0.160915
7.585,0.160878
7.58,0.160841
7.575,0.160805
7.57,0.160768
7.565,0.160731
7.56,0.160694
7.555,0.160657
7.55,0.160621
7.545,0.160584
7.54,0.160547
7.535,0.160511
7.53,0.160474
7.525,0.160437
7.52,0.1604
7.515,0.160364
7.51,0.160327
7.505,0.16029
7.5,0.160254
7.495,0.160217
7.49,0.160181
7.485,0.160144
7.48,0.160107
7.475,0.160071
7.47,0.160034
7.465,0.159998
7.46,0.159961
7.455,0.159924
7.45,0.159888
7.445,0.159851
7.44,0.159815
7.435,0.159778
7.43,0.159742
7.425,0.159705
7.42,0.159669
7.415,0.159632
7.41,0.159596
7.405,0.159559
7.4,0.159523
7.395,0.159486
7.39,0.15945
7.385,0.159413
7.38,0.159377
7.375,0.15934
7.37,0.159304
7.365,0.159267
7.36,0.159231
7.355,0.159194
7.35,0.159158
7.345,0.159122
7.34,0.159085
7.335,0.159049
7.33,0.159012
7.325,0.158976
7.32,0.158939
7.315,0.158903
7.31,0.158867
7.305,0.15883
7.3,0.158794
7.295,0.158758
7.29,0.158721
7.285,0.158685
7.28,0.158648
7.275,0.158612
7.27,0.158576
7.265,0.158539
7.26,0.158503
7.255,0.158467
7.25,0.15843
7.245,0.158394
7.24,0.158358
7.235,0.158321
7.23,0.158285
7.225,0.158249
7.22,0.158212
7.215,0.158176
7.21,0.15814
7.205,0.158103
7.2,0.158067
7.195,0.158031
7.19,0.157995
7.185,0.157958
7.18,0.157922
7.175,0.157886
7.17,0.157849
7.165,0.157813
7.16,0.157777
7.155,0.15774
7.15,0.157704
7.145,0.157668
7.14,0.157632
7.135,0.157595
7.13,0.157559
7.125,0.157523
7.12,0.157486
7.115,0.15745
7.11,0.157414
7.105,0.157378
7.1,0.157341
7.095,0.157305
7.09,0.157269
7.085,0.157232
7.08,0.157196
7.075,0.15716
7.07,0.157124
7.065,0.157087
7.06,0.157051
7.055,0.157015
7.05,0.156978
7.045,0.156942
7.04,0.156906
7.035,0.15687
7.03,0.156833
7.025,0.156797
7.02,0.156761
7.015,0.156724
7.01,0.156688
7.005,0.156652
7,0.156615
6.995,0.156579
6.99,0.156543
6.985,0.156507
6.98,0.15647
6.975,0.156434
6.97,0.156398
6.965,0.156361
6.96,0.156325
6.955,0.156289
6.95,0.156252
6.945,0.156216
6.94,0.15618
6.935,0.156143
6.93,0.156107
6.925,0.15607
6.92,0.156034
6.915,0.155998
6.91,0.155961
6.905,0.155925
6.9,0.155889
6.895,0.155852
6.89,0.155816
6.885,0.155779
6.88,0.155743
6.875,0.155707
6.87,0.15567
6.865,0.155634
6.86,0.155597
6.855,0.155561
6.85,0.155524
6.845,0.155488
6.84,0.155452
6.835,0.155415
6.83,0.155379
6.825,0.155342
6.82,0.155306
6.815,0.155269
6.81,0.155233
6.805,0.155196
6.8,0.15516
6.795,0.155123
6.79,0.155087
6.785,0.15505
6.78,0.155013
6.775,0.154977
6.77,0.15494
6.765,0.154904
6.76,0.154867
6.755,0.154831
6.75,0.154794
6.745,0.154757
6.74,0.154721
6.735,0.154684
6.73,0.154647
6.725,0.154611
6.72,0.154574
6.715,0.154537
6.71,0.154501
6.705,0.154464
6.7,0.154427
6.695,0.154391
6.69,0.154354
6.685,0.154317
6.68,0.15428
6.675,0.154244
6.67,0.154207
6.665,0.15417
6.66,0.154133
6.655,0.154096
6.65,0.15406
6.645,0.154023
6.64,0.153986
6.635,0.153949
6.63,0.153912
6.625,0.153875
6.62,0.153838
6.615,0.153801
6.61,0.153764
6.605,0.153727
6.6,0.15369
6.595,0.153653
6.59,0.153616
6.585,0.153579
6.58,0.153542
6.575,0.153505
6.57,0.153468
6.565,0.153431
6.56,0.153394
6.555,0.153357
6.55,0.15332
6.545,0.153283
6.54,0.153245
6.535,0.153208
6.53,0.153171
6.525,0.153134
6.52,0.153097
6.515,0.153059
6.51,0.153022
6.505,0.152985
6.5,0.152948
6.495,0.15291
6.49,0.152873
6.485,0.152835
6.48,0.152798
6.475,0.152761
6.47,0.152723
6.465,0.152686
6.46,0.152648
6.455,0.152611
6.45,0.152573
6.445,0.152536
6.44,0.152498
6.435,0.152461
6.43,0.152423
6.425,0.152385
6.42,0.152348
6.415,0.15231
6.41,0.152273
6.405,0.152235
6.4,0.152197
6.395,0.152159
6.39,0.152122
6.385,0.152084
6.38,0.152046
6.375,0.152008
6.37,0.15197
6.365,0.151932
6.36,0.151894
6.355,0.151856
6.35,0.151819
6.345,0.151781
6.34,0.151743
6.335,0.151704
6.33,0.151666
6.325,0.151628
6.32,0.15159
6.315,0.151552
6.31,0.151514
6.305,0.151476
6.3,0.151437
6.295,0.151399
6.29,0.151361
6.285,0.151323
6.28,0.151284
6.275,0.151246
6.27,0.151207
6.265,0.151169
6.26,0.151131
6.255,0.151092
6.25,0.151054
6.245,0.151015
6.24,0.150976
6.235,0.150938
6.23,0.150899
6.225,0.150861
6.22,0.150822
6.215,0.150783
6.21,0.150744
6.205,0.150706
6.2,0.150667
6.195,0.150628
6.19,0.150589
6.185,0.15055
6.18,0.150511
6.175,0.150472
6.17,0.150433
6.165,0.150394
6.16,0.150355
6.155,0.150316
6.15,0.150277
6.145,0.150238
6.14,0.150198
6.135,0.150159
6.13,0.15012
6.125,0.15008
6.12,0.150041
6.115,0.150002
6.11,0.149962
6.105,0.149923
6.1,0.149883
6.095,0.149844
6.09,0.149804
6.085,0.149764
6.08,0.149725
6.075,0.149685
6.07,0.149645
6.065,0.149605
6.06,0.149566
6.055,0.149526
6.05,0.149486
6.045,0.149446
6.04,0.149406
6.035,0.149366
6.03,0.149326
6.025,0.149286
6.02,0.149245
6.015,0.149205
6.01,0.149165
6.005,0.149125
6,0.149084
5.995,0.149044
5.99,0.149004
5.985,0.148963
5.98,0.148923
5.975,0.148882
5.97,0.148841
5.965,0.148801
5.96,0.14876
5.955,0.148719
5.95,0.148678
5.945,0.148638
5.94,0.148597
5.935,0.148556
5.93,0.148515
5.925,0.148474
5.92,0.148433
5.915,0.148392
5.91,0.14835
5.905,0.148309
5.9,0.148268
5.895,0.148227
5.89,0.148185
5.885,0.148144
5.88,0.148102
5.875,0.148061
5.87,0.148019
5.865,0.147978
5.86,0.147936
5.855,0.147894
5.85,0.147852
5.845,0.147811
5.84,0.147769
5.835,0.147727
5.83,0.147685
5.825,0.147643
5.82,0.147601
5.815,0.147558
5.81,0.147516
5.805,0.147474
5.8,0.147431
5.795,0.147389
5.79,0.147347
5.785,0.147304
5.78,0.147261
5.775,0.147219
5.77,0.147176
5.765,0.147133
5.76,0.147091
5.755,0.147048
5.75,0.147005
5.745,0.146962
5.74,0.146919
5.735,0.146876
5.73,0.146832
5.725,0.146789
5.72,0.146746
5.715,0.146702
5.71,0.146659
5.705,0.146616
5.7,0.146572
5.695,0.146528
5.69,0.146485
5.685,0.146441
5.68,0.146397
5.675,0.146353
5.67,0.146309
5.665,0.146265
5.66,0.146221
5.655,0.146177
5.65,0.146133
5.645,0.146088
5.64,0.146044
5.635,0.145999
5.63,0.145955
5.625,0.14591
5.62,0.145866
5.615,0.145821
5.61,0.145776
5.605,0.145731
5.6,0.145686
5.595,0.145641
5.59,0.145596
5.585,0.145551
5.58,0.145506
5.575,0.14546
5.57,0.145415
5.565,0.14537
5.56,0.145324
5.555,0.145278
5.55,0.145233
5.545,0.145187
5.54,0.145141
5.535,0.145095
5.53,0.145049
5.525,0.145003
5.52,0.144957
5.515,0.14491
5.51,0.144864
5.505,0.144818
5.5,0.144771
5.495,0.144725
5.49,0.144678
5.485,0.144631
5.48,0.144584
5.475,0.144537
5.47,0.14449
5.465,0.144443
5.46,0.144396
5.455,0.144349
5.45,0.144301
5.445,0.144254
5.44,0.144206
5.435,0.144159
5.43,0.144111
5.425,0.144063
5.42,0.144015
5.415,0.143967
5.41,0.143919
5.405,0.143871
5.4,0.143823
5.395,0.143774
5.39,0.143726
5.385,0.143677
5.38,0.143629
5.375,0.14358
5.37,0.143531
5.365,0.143482
5.36,0.143433
5.355,0.143384
5.35,0.143335
5.345,0.143285
5.34,0.143236
5.335,0.143187
5.33,0.143137
5.325,0.143087
5.32,0.143037
5.315,0.142987
5.31,0.142937
5.305,0.142887
5.3,0.142837
5.295,0.142787
5.29,0.142736
5.285,0.142686
5.28,0.142635
5.275,0.142584
5.27,0.142533
5.265,0.142482
5.26,0.142431
5.255,0.14238
5.25,0.142329
5.245,0.142277
5.24,0.142226
5.235,0.142174
5.23,0.142122
5.225,0.14207
5.22,0.142018
5.215,0.141966
5.21,0.141914
5.205,0.141862
5.2,0.141809
5.195,0.141757
5.19,0.141704
5.185,0.141651
5.18,0.141598
5.175,0.141545
5.17,0.141492
5.165,0.141439
5.16,0.141385
5.155,0.141332
5.15,0.141278
5.145,0.141224
5.14,0.141171
5.135,0.141117
5.13,0.141062
5.125,0.141008
5.12,0.140954
5.115,0.140899
5.11,0.140844
5.105,0.14079
5.1,0.140735
5.095,0.14068
5.09,0.140625
5.085,0.140569
5.08,0.140514
5.075,0.140458
5.07,0.140403
5.065,0.140347
5.06,0.140291
5.055,0.140235
5.05,0.140178
5.045,0.140122
5.04,0.140065
5.035,0.140009
5.03,0.139952
5.025,0.139895
5.02,0.139838
5.015,0.139781
5.01,0.139723
5.005,0.139666
5,0.139608
4.995,0.13955
4.99,0.139492
4.985,0.139434
4.98,0.139376
4.975,0.139318
4.97,0.139259
4.965,0.1392
4.96,0.139141
4.955,0.139082
4.95,0.139023
4.945,0.138964
4.94,0.138905
4.935,0.138845
4.93,0.138785
4.925,0.138725
4.92,0.138665
4.915,0.138605
4.91,0.138544
4.905,0.138484
4.9,0.138423
4.895,0.138362
4.89,0.138301
4.885,0.13824
4.88,0.138179
4.875,0.138117
4.87,0.138055
4.865,0.137994
4.86,0.137932
4.855,0.137869
4.85,0.137807
4.845,0.137744
4.84,0.137682
4.835,0.137619
4.83,0.137556
4.825,0.137493
4.82,0.137429
4.815,0.137366
4.81,0.137302
4.805,0.137238
4.8,0.137174
4.795,0.137109
4.79,0.137045
4.785,0.13698
4.78,0.136915
4.775,0.13685
4.77,0.136785
4.765,0.13672
4.76,0.136654
4.755,0.136589
4.75,0.136523
4.745,0.136456
4.74,0.13639
4.735,0.136324
4.73,0.136257
4.725,0.13619
4.72,0.136123
4.715,0.136056
4.71,0.135988
4.705,0.13592
4.7,0.135853
4.695,0.135784
4.69,0.135716
4.685,0.135648
4.68,0.135579
4.675,0.13551
4.67,0.135441
4.665,0.135372
4.66,0.135302
4.655,0.135233
4.65,0.135163
4.645,0.135093
4.64,0.135022
4.635,0.134952
4.63,0.134881
4.625,0.13481
4.62,0.134739
4.615,0.134667
4.61,0.134596
4.605,0.134524
4.6,0.134452
4.595,0.13438
4.59,0.134307
4.585,0.134234
4.58,0.134162
4.575,0.134088
4.57,0.134015
4.565,0.133941
4.56,0.133868
4.555,0.133793
4.55,0.133719
4.545,0.133645
4.54,0.13357
4.535,0.133495
4.53,0.13342
4.525,0.133344
4.52,0.133269
4.515,0.133193
4.51,0.133116
4.505,0.13304
4.5,0.132963
4.495,0.132887
4.49,0.132809
4.485,0.132732
4.48,0.132654
4.475,0.132576
4.47,0.132498
4.465,0.13242
4.46,0.132341
4.455,0.132262
4.45,0.132183
4.445,0.132104
4.44,0.132024
4.435,0.131944
4.43,0.131864
4.425,0.131784
4.42,0.131703
4.415,0.131622
4.41,0.131541
4.405,0.13146
4.4,0.131378
4.395,0.131296
4.39,0.131213
4.385,0.131131
4.38,0.131048
4.375,0.130965
4.37,0.130882
4.365,0.130798
4.36,0.130714
4.355,0.13063
4.35,0.130545
4.345,0.130461
4.34,0.130376
4.335,0.13029
4.33,0.130205
4.325,0.130119
4.32,0.130033
4.315,0.129946
4.31,0.129859
4.305,0.129772
4.3,0.129685
4.295,0.129597
4.29,0.129509
4.285,0.129421
4.28,0.129333
4.275,0.129244
4.27,0.129155
4.265,0.129065
4.26,0.128975
4.255,0.128885
4.25,0.128795
4.245,0.128704
4.24,0.128613
4.235,0.128522
4.23,0.12843
4.225,0.128338
4.22,0.128246
4.215,0.128154
4.21,0.128061
4.205,0.127968
4.2,0.127874
4.195,0.12778
4.19,0.127686
4.185,0.127591
4.18,0.127497
4.175,0.127401
4.17,0.127306
4.165,0.12721
4.16,0.127114
4.155,0.127017
4.15,0.126921
4.145,0.126823
4.14,0.126726
4.135,0.126628
4.13,0.12653
4.125,0.126431
4.12,0.126332
4.115,0.126233
4.11,0.126133
4.105,0.126033
4.1,0.125933
4.095,0.125832
4.09,0.125731
4.085,0.12563
4.08,0.125528
4.075,0.125426
4.07,0.125323
4.065,0.125221
4.06,0.125117
4.055,0.125014
4.05,0.12491
4.045,0.124805
4.04,0.124701
4.035,0.124596
4.03,0.12449
4.025,0.124384
4.02,0.124278
4.015,0.124171
4.01,0.124064
4.005,0.123957
4,0.123849
3.995,0.123741
3.99,0.123632
3.985,0.123523
3.98,0.123414
3.975,0.123304
3.97,0.123194
3.965,0.123083
3.96,0.122972
3.955,0.122861
3.95,0.122749
3.945,0.122637
3.94,0.122524
3.935,0.122411
3.93,0.122298
3.925,0.122184
3.92,0.12207
3.915,0.121955
3.91,0.12184
3.905,0.121724
3.9,0.121608
3.895,0.121492
3.89,0.121375
3.885,0.121258
3.88,0.12114
3.875,0.121022
3.87,0.120903
3.865,0.120784
3.86,0.120665
3.855,0.120545
3.85,0.120424
3.845,0.120304
3.84,0.120182
3.835,0.120061
3.83,0.119938
3.825,0.119816
3.82,0.119693
3.815,0.119569
3.81,0.119445
3.805,0.119321
3.8,0.119196
3.795,0.11907
3.79,0.118944
3.785,0.118818
3.78,0.118691
3.775,0.118564
3.77,0.118436
3.765,0.118307
3.76,0.118179
3.755,0.118049
3.75,0.11792
3.745,0.117789
3.74,0.117659
3.735,0.117527
3.73,0.117396
3.725,0.117263
3.72,0.117131
3.715,0.116997
3.71,0.116863
3.705,0.116729
3.7,0.116594
3.695,0.116459
3.69,0.116323
3.685,0.116187
3.68,0.11605
3.675,0.115913
3.67,0.115775
3.665,0.115636
3.66,0.115497
3.655,0.115358
3.65,0.115218
3.645,0.115077
3.64,0.114936
3.635,0.114794
3.63,0.114652
3.625,0.11451
3.62,0.114366
3.615,0.114222
3.61,0.114078
3.605,0.113933
3.6,0.113787
3.595,0.113641
3.59,0.113495
3.585,0.113348
3.58,0.1132
3.575,0.113051
3.57,0.112902
3.565,0.112753
3.56,0.112603
3.555,0.112452
3.55,0.112301
3.545,0.112149
3.54,0.111997
3.535,0.111844
3.53,0.11169
3.525,0.111536
3.52,0.111381
3.515,0.111226
3.51,0.11107
3.505,0.110913
3.5,0.110756
3.495,0.110598
3.49,0.11044
3.485,0.110281
3.48,0.110121
3.475,0.109961
3.47,0.1098
3.465,0.109638
3.46,0.109476
3.455,0.109313
3.45,0.10915
3.445,0.108986
3.44,0.108821
3.435,0.108656
3.43,0.10849
3.425,0.108323
3.42,0.108156
3.415,0.107988
3.41,0.107819
3.405,0.10765
3.4,0.10748
3.395,0.107309
3.39,0.107138
3.385,0.106966
3.38,0.106793
3.375,0.10662
3.37,0.106446
3.365,0.106271
3.36,0.106096
3.355,0.10592
3.35,0.105743
3.345,0.105566
3.34,0.105388
3.335,0.105209
3.33,0.105029
3.325,0.104849
3.32,0.104668
3.315,0.104487
3.31,0.104304
3.305,0.104121
3.3,0.103937
3.295,0.103753
3.29,0.103568
3.285,0.103382
3.28,0.103195
3.275,0.103008
3.27,0.10282
3.265,0.102631
3.26,0.102441
3.255,0.102251
3.25,0.10206
3.245,0.101868
3.24,0.101675
3.235,0.101482
3.23,0.101287
3.225,0.101093
3.22,0.100897
3.215,0.1007
3.21,0.100503
3.205,0.100305
3.2,0.100106
3.195,0.0999069
3.19,0.0997066
3.185,0.0995055
3.18,0.0993036
3.175,0.0991009
3.17,0.0988974
3.165,0.0986931
3.16,0.098488
3.155,0.0982821
3.15,0.0980754
3.145,0.0978678
3.14,0.0976595
3.135,0.0974503
3.13,0.0972403
3.125,0.0970295
3.12,0.0968179
3.115,0.0966054
3.11,0.0963921
3.105,0.096178
3.1,0.095963
3.095,0.0957472
3.09,0.0955305
3.085,0.095313
3.08,0.0950946
3.075,0.0948754
3.07,0.0946553
3.065,0.0944344
3.06,0.0942126
3.055,0.0939899
3.05,0.0937663
3.045,0.0935419
3.04,0.0933166
3.035,0.0930904
3.03,0.0928633
3.025,0.0926353
3.02,0.0924064
3.015,0.0921767
3.01,0.091946
3.005,0.0917145
3,0.091482
2.995,0.0912486
2.99,0.0910143
2.985,0.0907791
2.98,0.090543
2.975,0.090306
2.97,0.090068
2.965,0.0898291
2.96,0.0895893
2.955,0.0893485
2.95,0.0891068
2.945,0.0888642
2.94,0.0886206
2.935,0.088376
2.93,0.0881305
2.925,0.0878841
2.92,0.0876367
2.915,0.0873883
2.91,0.087139
2.905,0.0868887
2.9,0.0866374
2.895,0.0863851
2.89,0.0861319
2.885,0.0858777
2.88,0.0856225
2.875,0.0853663
2.87,0.0851091
2.865,0.0848509
2.86,0.0845917
2.855,0.0843316
2.85,0.0840704
2.845,0.0838082
2.84,0.0835449
2.835,0.0832807
2.83,0.0830155
2.825,0.0827492
2.82,0.0824819
2.815,0.0822135
2.81,0.0819442
2.805,0.0816737
2.8,0.0814023
2.795,0.0811298
2.79,0.0808563
2.785,0.0805817
2.78,0.080306
2.775,0.0800293
2.77,0.0797515
2.765,0.0794727
2.76,0.0791928
2.755,0.0789118
2.75,0.0786297
2.745,0.0783466
2.74,0.0780624
2.735,0.0777771
2.73,0.0774907
2.725,0.0772032
2.72,0.0769146
2.715,0.0766249
2.71,0.0763341
2.705,0.0760422
2.7,0.0757492
2.695,0.075455
2.69,0.0751598
2.685,0.0748634
2.68,0.0745659
2.675,0.0742673
2.67,0.0739676
2.665,0.0736667
2.66,0.0733646
2.655,0.0730615
2.65,0.0727571
2.645,0.0724517
2.64,0.0721451
2.635,0.0718373
2.63,0.0715283
2.625,0.0712182
2.62,0.070907
2.615,0.0705945
2.61,0.0702809
2.605,0.0699661
2.6,0.0696501
2.595,0.069333
2.59,0.0690146
2.585,0.0686951
2.58,0.0683744
2.575,0.0680524
2.57,0.0677293
2.565,0.067405
2.56,0.0670794
2.555,0.0667527
2.55,0.0664247
2.545,0.0660955
2.54,0.0657651
2.535,0.0654334
2.53,0.0651006
2.525,0.0647665
2.52,0.0644311
2.515,0.0640946
2.51,0.0637567
2.505,0.0634177
2.5,0.0630774
2.495,0.0627358
2.49,0.062393
2.485,0.0620489
2.48,0.0617035
2.475,0.0613569
2.47,0.061009
2.465,0.0606599
2.46,0.0603094
2.455,0.0599577
2.45,0.0596047
2.445,0.0592504
2.44,0.0588948
2.435,0.058538
2.43,0.0581798
2.425,0.0578204
2.42,0.0574596
2.415,0.0570975
2.41,0.0567341
2.405,0.0563694
2.4,0.0560034
2.395,0.0556361
2.39,0.0552674
2.385,0.0548975
2.38,0.0545262
2.375,0.0541535
2.37,0.0537795
2.365,0.0534042
2.36,0.0530276
2.355,0.0526496
2.35,0.0522702
2.345,0.0518895
2.34,0.0515075
2.335,0.0511241
2.33,0.0507393
2.325,0.0503532
2.32,0.0499657
2.315,0.0495768
2.31,0.0491866
2.305,0.048795
2.3,0.048402
2.295,0.0480076
2.29,0.0476119
2.285,0.0472147
2.28,0.0468162
2.275,0.0464163
2.27,0.0460149
2.265,0.0456122
2.26,0.0452081
2.255,0.0448026
2.25,0.0443956
2.245,0.0439873
2.24,0.0435776
2.235,0.0431664
2.23,0.0427538
2.225,0.0423398
2.22,0.0419244
2.215,0.0415075
2.21,0.0410892
2.205,0.0406695
2.2,0.0402483
2.195,0.0398257
2.19,0.0394017
2.185,0.0389762
2.18,0.0385493
2.175,0.038121
2.17,0.0376912
2.165,0.0372599
2.16,0.0368272
2.155,0.036393
2.15,0.0359573
2.145,0.0355202
2.14,0.0350817
2.135,0.0346417
2.13,0.0342002
2.125,0.0337572
2.12,0.0333127
2.115,0.0328668
2.11,0.0324194
2.105,0.0319705
2.1,0.0315202
2.095,0.0310683
2.09,0.030615
2.085,0.0301602
2.08,0.0297038
2.075,0.029246
2.07,0.0287867
2.065,0.0283259
2.06,0.0278636
2.055,0.0273998
2.05,0.0269345
2.045,0.0264677
2.04,0.0259994
2.035,0.0255296
2.03,0.0250582
2.025,0.0245854
2.02,0.024111
2.015,0.0236352
2.01,0.0231578
2.005,0.0226788
2,0.0221984
1.995,0.0217164
1.99,0.021233
1.985,0.020748
1.98,0.0202614
1.975,0.0197734
1.97,0.0192838
1.965,0.0187926
1.96,0.0183
1.955,0.0178058
1.95,0.0173101
1.945,0.0168128
1.94,0.016314
1.935,0.0158137
1.93,0.0153118
1.925,0.0148084
1.92,0.0143034
1.915,0.0137969
1.91,0.0132889
1.905,0.0127793
1.9,0.0122681
1.895,0.0117555
1.89,0.0112412
1.885,0.0107254
1.88,0.0102081
1.875,0.00968923
1.87,0.0091688
1.865,0.00864681
1.86,0.00812328
1.855,0.00759819
1.85,0.00707155
1.845,0.00654336
1.84,0.00601361
1.835,0.00548231
1.83,0.00494946
1.825,0.00441504
1.82,0.00387908
1.815,0.00334156
1.81,0.00280248
1.805,0.00226185
1.8,0.00171966
1.795,0.00117592
1.79,0.000630622
1.785,8.37682e-05
1.78,-0.000464641
1.775,-0.00101461
1.77,-0.00156613
1.765,-0.0021192
1.76,-0.00267383
1.755,-0.00323001
1.75,-0.00378775
1.745,-0.00434704
1.74,-0.00490788
1.735,-0.00547028
1.73,-0.00603422
1.725,-0.00659972
1.72,-0.00716677
1.715,-0.00773536
1.71,-0.00830551
1.705,-0.0088772
1.7,-0.00945044
1.695,-0.0100252
1.69,-0.0106016
1.685,-0.0111794
1.68,-0.0117589
1.675,-0.0123398
1.67,-0.0129223
1.665,-0.0135063
1.66,-0.0140919
1.655,-0.014679
1.65,-0.0152677
1.645,-0.0158579
1.64,-0.0164496
1.635,-0.0170428
1.63,-0.0176376
1.625,-0.0182339
1.62,-0.0188317
1.615,-0.019431
1.61,-0.0200319
1.605,-0.0206343
1.6,-0.0212382
1.595,-0.0218436
1.59,-0.0224505
1.585,-0.023059
1.58,-0.0236689
1.575,-0.0242804
1.57,-0.0248933
1.565,-0.0255078
1.56,-0.0261237
1.555,-0.0267412
1.55,-0.0273601
1.545,-0.0279806
1.54,-0.0286025
1.535,-0.0292259
1.53,-0.0298508
1.525,-0.0304771
1.52,-0.031105
1.515,-0.0317343
1.51,-0.0323651
1.505,-0.0329973
1.5,-0.033631
1.495,-0.0342662
1.49,-0.0349028
1.485,-0.0355409
1.48,-0.0361804
1.475,-0.0368214
1.47,-0.0374638
1.465,-0.0381077
1.46,-0.038753
1.455,-0.0393997
1.45,-0.0400478
1.445,-0.0406974
1.44,-0.0413484
1.435,-0.0420008
1.43,-0.0426546
1.425,-0.0433098
1.42,-0.0439664
1.415,-0.0446244
1.41,-0.0452838
1.405,-0.0459446
1.4,-0.0466068
1.395,-0.0472703
1.39,-0.0479353
1.385,-0.0486015
1.38,-0.0492692
1.375,-0.0499382
1.37,-0.0506086
1.365,-0.0512803
1.36,-0.0519533
1.355,-0.0526277
1.35,-0.0533034
1.345,-0.0539805
1.34,-0.0546588
1.335,-0.0553385
1.33,-0.0560195
1.325,-0.0567018
1.32,-0.0573854
1.315,-0.0580703
1.31,-0.0587564
1.305,-0.0594439
1.3,-0.0601326
1.295,-0.0608226
1.29,-0.0615138
1.285,-0.0622063
1.28,-0.0629001
1.275,-0.0635951
1.27,-0.0642913
1.265,-0.0649887
1.26,-0.0656874
1.255,-0.0663873
1.25,-0.0670884
1.245,-0.0677907
1.24,-0.0684942
