E_dc,I
8.76,0.169886
8.755,0.169845
8.75,0.169804
8.745,0.169764
8.74,0.169723
8.735,0.169683
8.73,0.169643
8.725,0.169603
8.72,0.169563
8.715,0.169524
8.71,0.169484
8.705,0.169445
8.7,0.169405
8.695,0.169366
8.69,0.169327
8.685,0.169288
8.68,0.16925
8.675,0.169211
8.67,0.169173
8.665,0.169134
8.66,0.169096
8.655,0.169058
8.65,0.16902
8.645,0.168982
8.64,0.168944
8.635,0.168907
8.63,0.168869
8.625,0.168832
8.62,0.168794
8.615,0.168757
8.61,0.16872
8.605,0.168683
8.6,0.168646
8.595,0.168609
8.59,0.168572
8.585,0.168535
8.58,0.168498
8.575,0.168461
8.57,0.168425
8.565,0.168388
8.56,0.168351
8.555,0.168315
8.55,0.168278
8.545,0.168242
8.54,0.168205
8.535,0.168169
8.53,0.168132
8.525,0.168096
8.52,0.16806
8.515,0.168023
8.51,0.167987
8.505,0.16795
8.5,0.167914
8.495,0.167877
8.49,0.16784
8.485,0.167804
8.48,0.167767
8.475,0.167731
8.47,0.167694
8.465,0.167657
8.46,0.16762
8.455,0.167583
8.45,0.167547
8.445,0.16751
8.44,0.167472
8.435,0.167435
8.43,0.167398
8.425,0.167361
8.42,0.167324
8.415,0.167286
8.41,0.167249
8.405,0.167211
8.4,0.167173
8.395,0.167135
8.39,0.167098
8.385,0.16706
8.38,0.167022
8.375,0.166983
8.37,0.166945
8.365,0.166907
8.36,0.166868
8.355,0.16683
8.35,0.166791
8.345,0.166752
8.34,0.166713
8.335,0.166674
8.33,0.166635
8.325,0.166596
8.32,0.166556
8.315,0.166517
8.31,0.166477
8.305,0.166438
8.3,0.166398
8.295,0.166358
8.29,0.166318
8.285,0.166278
8.28,0.166238
8.275,0.166197
8.27,0.166157
8.265,0.166116
8.26,0.166075
8.255,0.166035
8.25,0.165994
8.245,0.165953
8.24,0.165912
8.235,0.16587
8.23,0.165829
8.225,0.165788
8.22,0.165746
8.215,0.165705
8.21,0.165663
8.205,0.165621
8.2,0.165579
8.195,0.165538
8.19,0.165496
8.185,0.165454
8.18,0.165411
8.175,0.165369
8.17,0.165327
8.165,0.165285
8.16,0.165242
8.155,0.1652
8.15,0.165157
8.145,0.165115
8.14,0.165072
8.135,0.165029
8.13,0.164987
8.125,0.164944
8.12,0.164901
8.115,0.164858
8.11,0.164816
8.105,0.164773
8.1,0.16473
8.095,0.164687
8.09,0.164644
8.085,0.164602
8.08,0.164559
8.075,0.164516
8.07,0.164473
8.065,0.16443
8.06,0.164388
8.055,0.164345
8.05,0.164302
8.045,0.16426
8.04,0.164217
8.035,0.164175
8.03,0.164132
8.025,0.16409
8.02,0.164048
8.015,0.164005
8.01,0.163963
8.005,0.163921
8,0.163879
7.995,0.163838
7.99,0.163796
7.985,0.163754
7.98,0.163713
7.975,0.163671
7.97,0.16363
7.965,0.163589
7.96,0.163548
7.955,0.163507
7.95,0.163467
7.945,0.163426
7.94,0.163386
7.935,0.163346
7.93,0.163306
7.925,0.163266
7.92,0.163226
7.915,0.163187
7.91,0.163148
7.905,0.163108
7.9,0.16307
7.895,0.163031
7.89,0.162992
7.885,0.162954
7.88,0.162916
7.875,0.162878
7.87,0.162841
7.865,0.162803
7.86,0.162766
7.855,0.162729
7.85,0.162693
7.845,0.162656
7.84,0.16262
7.835,0.162584
7.83,0.162548
7.825,0.162512
7.82,0.162477
7.815,0.162442
7.81,0.162407
7.805,0.162372
7.8,0.162337
7.795,0.162303
7.79,0.162269
7.785,0.162235
7.78,0.162201
7.775,0.162168
7.77,0.162135
7.765,0.162102
7.76,0.162069
7.755,0.162036
7.75,0.162003
7.745,0.161971
7.74,0.161939
7.735,0.161907
7.73,0.161875
7.725,0.161843
7.72,0.161811
7.715,0.16178
7.71,0.161748
7.705,0.161717
7.7,0.161686
7.695,0.161655
7.69,0.161624
7.685,0.161593
7.68,0.161562
7.675,0.161532
7.67,0.161501
7.665,0.16147
7.66,0.16144
7.655,0.161409
7.65,0.161379
7.645,0.161348
7.64,0.161318
7.635,0.161287
7.63,0.161257
7.625,0.161226
7.62,0.161195
7.615,0.161165
7.61,0.161134
7.605,0.161104
7.6,0.161073
7.595,0.161042
7.59,0.161011
7.585,0.16098
7.58,0.160949
7.575,0.160918
7.57,0.160887
7.565,0.160856
7.56,0.160824
7.555,0.160792
7.55,0.160761
7.545,0.160729
7.54,0.160697
7.535,0.160665
7.53,0.160632
7.525,0.1606
7.52,0.160567
7.515,0.160535
7.51,0.160502
7.505,0.160468
7.5,0.160435
7.495,0.160402
7.49,0.160368
7.485,0.160334
7.48,0.1603
7.475,0.160265
7.47,0.160231
7.465,0.160196
7.46,0.160161
7.455,0.160126
7.45,0.160091
7.445,0.160055
7.44,0.160019
7.435,0.159983
7.43,0.159947
7.425,0.15991
7.42,0.159874
7.415,0.159837
7.41,0.159799
7.405,0.159762
7.4,0.159724
7.395,0.159686
7.39,0.159648
7.385,0.15961
7.38,0.159571
7.375,0.159533
7.37,0.159493
7.365,0.159454
7.36,0.159415
7.355,0.159375
7.35,0.159335
7.345,0.159295
7.34,0.159255
7.335,0.159214
7.33,0.159173
7.325,0.159132
7.32,0.159091
7.315,0.159049
7.31,0.159008
7.305,0.158966
7.3,0.158924
7.295,0.158882
7.29,0.158839
7.285,0.158797
7.28,0.158754
7.275,0.158711
7.27,0.158668
7.265,0.158625
7.26,0.158581
7.255,0.158538
7.25,0.158494
7.245,0.15845
7.24,0.158406
7.235,0.158362
7.23,0.158318
7.225,0.158273
7.22,0.158229
7.215,0.158184
7.21,0.15814
7.205,0.158095
7.2,0.15805
7.195,0.158005
7.19,0.15796
7.185,0.157916
7.18,0.157871
7.175,0.157826
7.17,0.157781
7.165,0.157735
7.16,0.15769
7.155,0.157645
7.15,0.1576
7.145,0.157556
7.14,0.157511
7.135,0.157466
7.13,0.157421
7.125,0.157376
7.12,0.157332
7.115,0.157287
7.11,0.157243
7.105,0.157198
7.1,0.157154
7.095,0.15711
7.09,0.157067
7.085,0.157023
7.08,0.156979
7.075,0.156936
7.07,0.156893
7.065,0.15685
7.06,0.156808
7.055,0.156765
7.05,0.156723
7.045,0.156681
7.04,0.15664
7.035,0.156598
7.03,0.156557
7.025,0.156517
7.02,0.156476
7.015,0.156436
7.01,0.156397
7.005,0.156357
7,0.156318
6.995,0.15628
6.99,0.156241
6.985,0.156204
6.98,0.156166
6.975,0.156129
6.97,0.156092
6.965,0.156056
6.96,0.15602
6.955,0.155985
6.95,0.155949
6.945,0.155915
6.94,0.155881
6.935,0.155847
6.93,0.155813
6.925,0.15578
6.92,0.155748
6.915,0.155715
6.91,0.155684
6.905,0.155652
6.9,0.155621
6.895,0.155591
6.89,0.155561
6.885,0.155531
6.88,0.155502
6.875,0.155473
6.87,0.155444
6.865,0.155416
6.86,0.155388
6.855,0.15536
6.85,0.155333
6.845,0.155306
6.84,0.155279
6.835,0.155253
6.83,0.155227
6.825,0.155201
6.82,0.155176
6.815,0.15515
6.81,0.155125
6.805,0.155101
6.8,0.155076
6.795,0.155051
6.79,0.155027
6.785,0.155003
6.78,0.154979
6.775,0.154955
6.77,0.154931
6.765,0.154908
6.76,0.154884
6.755,0.15486
6.75,0.154837
6.745,0.154813
6.74,0.15479
6.735,0.154766
6.73,0.154742
6.725,0.154719
6.72,0.154695
6.715,0.154671
6.71,0.154647
6.705,0.154623
6.7,0.154599
6.695,0.154574
6.69,0.15455
6.685,0.154525
6.68,0.1545
6.675,0.154475
6.67,0.154449
6.665,0.154423
6.66,0.154397
6.655,0.154371
6.65,0.154345
6.645,0.154318
6.64,0.154291
6.635,0.154263
6.63,0.154235
6.625,0.154207
6.62,0.154179
6.615,0.15415
6.61,0.15412
6.605,0.154091
6.6,0.15406
6.595,0.15403
6.59,0.153999
6.585,0.153967
6.58,0.153936
6.575,0.153903
6.57,0.153871
6.565,0.153837
6.56,0.153804
6.555,0.15377
6.55,0.153735
6.545,0.1537
6.54,0.153664
6.535,0.153628
6.53,0.153592
6.525,0.153555
6.52,0.153517
6.515,0.153479
6.51,0.15344
6.505,0.153401
6.5,0.153362
6.495,0.153322
6.49,0.153281
6.485,0.15324
6.48,0.153198
6.475,0.153156
6.47,0.153113
6.465,0.15307
6.46,0.153027
6.455,0.152982
6.45,0.152938
6.445,0.152893
6.44,0.152847
6.435,0.152801
6.43,0.152754
6.425,0.152707
6.42,0.15266
6.415,0.152611
6.41,0.152563
6.405,0.152514
6.4,0.152465
6.395,0.152415
6.39,0.152364
6.385,0.152314
6.38,0.152262
6.375,0.152211
6.37,0.152159
6.365,0.152107
6.36,0.152054
6.355,0.152001
6.35,0.151947
6.345,0.151894
6.34,0.151839
6.335,0.151785
6.33,0.15173
6.325,0.151675
6.32,0.15162
6.315,0.151564
6.31,0.151508
6.305,0.151452
6.3,0.151396
6.295,0.15134
6.29,0.151283
6.285,0.151226
6.28,0.151169
6.275,0.151112
6.27,0.151055
6.265,0.150998
6.26,0.150941
6.255,0.150884
6.25,0.150826
6.245,0.150769
6.24,0.150712
6.235,0.150655
6.23,0.150598
6.225,0.150541
6.22,0.150484
6.215,0.150428
6.21,0.150371
6.205,0.150315
6.2,0.150259
6.195,0.150203
6.19,0.150148
6.185,0.150093
6.18,0.150038
6.175,0.149984
6.17,0.14993
6.165,0.149877
6.16,0.149824
6.155,0.149771
6.15,0.149719
6.145,0.149668
6.14,0.149617
6.135,0.149566
6.13,0.149517
6.125,0.149468
6.12,0.149419
6.115,0.149371
6.11,0.149324
6.105,0.149278
6.1,0.149232
6.095,0.149188
6.09,0.149144
6.085,0.1491
6.08,0.149058
6.075,0.149016
6.07,0.148976
6.065,0.148936
6.06,0.148897
6.055,0.148859
6.05,0.148821
6.045,0.148785
6.04,0.148749
6.035,0.148715
6.03,0.148681
6.025,0.148648
6.02,0.148616
6.015,0.148585
6.01,0.148555
6.005,0.148526
6,0.148498
5.995,0.14847
5.99,0.148444
5.985,0.148418
5.98,0.148393
5.975,0.148369
5.97,0.148345
5.965,0.148323
5.96,0.148301
5.955,0.14828
5.95,0.148259
5.945,0.148239
5.94,0.14822
5.935,0.148202
5.93,0.148184
5.925,0.148167
5.92,0.14815
5.915,0.148134
5.91,0.148118
5.905,0.148103
5.9,0.148088
5.895,0.148073
5.89,0.148059
5.885,0.148045
5.88,0.148032
5.875,0.148018
5.87,0.148005
5.865,0.147992
5.86,0.147979
5.855,0.147966
5.85,0.147953
5.845,0.147941
5.84,0.147928
5.835,0.147915
5.83,0.147902
5.825,0.147888
5.82,0.147875
5.815,0.147861
5.81,0.147847
5.805,0.147833
5.8,0.147818
5.795,0.147803
5.79,0.147788
5.785,0.147772
5.78,0.147756
5.775,0.147739
5.77,0.147721
5.765,0.147703
5.76,0.147685
5.755,0.147665
5.75,0.147645
5.745,0.147624
5.74,0.147603
5.735,0.147581
5.73,0.147558
5.725,0.147534
5.72,0.147509
5.715,0.147483
5.71,0.147457
5.705,0.14743
5.7,0.147401
5.695,0.147372
5.69,0.147342
5.685,0.14731
5.68,0.147278
5.675,0.147245
5.67,0.14721
5.665,0.147175
5.66,0.147139
5.655,0.147101
5.65,0.147062
5.645,0.147023
5.64,0.146982
5.635,0.14694
5.63,0.146896
5.625,0.146852
5.62,0.146807
5.615,0.14676
5.61,0.146712
5.605,0.146663
5.6,0.146613
5.595,0.146562
5.59,0.146509
5.585,0.146456
5.58,0.146401
5.575,0.146345
5.57,0.146288
5.565,0.146229
5.56,0.14617
5.555,0.146109
5.55,0.146047
5.545,0.145984
5.54,0.14592
5.535,0.145855
5.53,0.145788
5.525,0.14572
5.52,0.145652
5.515,0.145582
5.51,0.145511
5.505,0.145439
5.5,0.145366
5.495,0.145292
5.49,0.145217
5.485,0.145141
5.48,0.145064
5.475,0.144986
5.47,0.144906
5.465,0.144826
5.46,0.144746
5.455,0.144664
5.45,0.144581
5.445,0.144498
5.44,0.144413
5.435,0.144328
5.43,0.144243
5.425,0.144156
5.42,0.144069
5.415,0.143981
5.41,0.143893
5.405,0.143804
5.4,0.143714
5.395,0.143624
5.39,0.143534
5.385,0.143443
5.38,0.143352
5.375,0.143261
5.37,0.143169
5.365,0.143077
5.36,0.142985
5.355,0.142893
5.35,0.142801
5.345,0.142708
5.34,0.142616
5.335,0.142524
5.33,0.142432
5.325,0.142341
5.32,0.142249
5.315,0.142158
5.31,0.142068
5.305,0.141978
5.3,0.141888
5.295,0.141799
5.29,0.141711
5.285,0.141623
5.28,0.141536
5.275,0.14145
5.27,0.141365
5.265,0.141281
5.26,0.141198
5.255,0.141116
5.25,0.141035
5.245,0.140956
5.24,0.140877
5.235,0.1408
5.23,0.140725
5.225,0.140651
5.22,0.140578
5.215,0.140507
5.21,0.140437
5.205,0.140369
5.2,0.140303
5.195,0.140239
5.19,0.140176
5.185,0.140116
5.18,0.140057
5.175,0.14
5.17,0.139944
5.165,0.139891
5.16,0.13984
5.155,0.139791
5.15,0.139744
5.145,0.139699
5.14,0.139656
5.135,0.139615
5.13,0.139576
5.125,0.139539
5.12,0.139504
5.115,0.139471
5.11,0.139441
5.105,0.139412
5.1,0.139385
5.095,0.13936
5.09,0.139338
5.085,0.139317
5.08,0.139298
5.075,0.139281
5.07,0.139265
5.065,0.139252
5.06,0.13924
5.055,0.13923
5.05,0.139221
5.045,0.139214
5.04,0.139209
5.035,0.139205
5.03,0.139202
5.025,0.139201
5.02,0.139201
5.015,0.139201
5.01,0.139203
5.005,0.139207
5,0.13921
4.995,0.139215
4.99,0.139221
4.985,0.139227
4.98,0.139233
4.975,0.139241
4.97,0.139248
4.965,0.139256
4.96,0.139264
4.955,0.139272
4.95,0.139281
4.945,0.139289
4.94,0.139297
4.935,0.139305
4.93,0.139312
4.925,0.139319
4.92,0.139325
4.915,0.139331
4.91,0.139337
4.905,0.139341
4.9,0.139344
4.895,0.139347
4.89,0.139349
4.885,0.139349
4.88,0.139348
4.875,0.139346
4.87,0.139343
4.865,0.139338
4.86,0.139332
4.855,0.139324
4.85,0.139315
4.845,0.139304
4.84,0.139291
4.835,0.139276
4.83,0.139259
4.825,0.139241
4.82,0.13922
4.815,0.139197
4.81,0.139172
4.805,0.139145
4.8,0.139116
4.795,0.139085
4.79,0.139051
4.785,0.139015
4.78,0.138976
4.775,0.138935
4.77,0.138892
4.765,0.138846
4.76,0.138797
4.755,0.138746
4.75,0.138693
4.745,0.138636
4.74,0.138577
4.735,0.138516
4.73,0.138452
4.725,0.138385
4.72,0.138315
4.715,0.138243
4.71,0.138167
4.705,0.138089
4.7,0.138009
4.695,0.137925
4.69,0.137839
4.685,0.13775
4.68,0.137658
4.675,0.137564
4.67,0.137466
4.665,0.137366
4.66,0.137263
4.655,0.137157
4.65,0.137049
4.645,0.136938
4.64,0.136824
4.635,0.136707
4.63,0.136588
4.625,0.136466
4.62,0.136342
4.615,0.136215
4.61,0.136085
4.605,0.135953
4.6,0.135818
4.595,0.135681
4.59,0.135541
4.585,0.135399
4.58,0.135254
4.575,0.135108
4.57,0.134959
4.565,0.134807
4.56,0.134654
4.555,0.134499
4.55,0.134341
4.545,0.134182
4.54,0.13402
4.535,0.133857
4.53,0.133692
4.525,0.133526
4.52,0.133358
4.515,0.133188
4.51,0.133017
4.505,0.132844
4.5,0.132671
4.495,0.132496
4.49,0.13232
4.485,0.132143
4.48,0.131966
4.475,0.131788
4.47,0.131609
4.465,0.131429
4.46,0.13125
4.455,0.13107
4.45,0.13089
4.445,0.13071
4.44,0.13053
4.435,0.13035
4.43,0.130171
4.425,0.129992
4.42,0.129814
4.415,0.129637
4.41,0.129461
4.405,0.129286
4.4,0.129113
4.395,0.12894
4.39,0.12877
4.385,0.128601
4.38,0.128434
4.375,0.128269
4.37,0.128106
4.365,0.127945
4.36,0.127787
4.355,0.127632
4.35,0.127479
4.345,0.127329
4.34,0.127182
4.335,0.127038
4.33,0.126898
4.325,0.126761
4.32,0.126628
4.315,0.126498
4.31,0.126372
4.305,0.126251
4.3,0.126133
4.295,0.126019
4.29,0.125909
4.285,0.125804
4.28,0.125703
4.275,0.125607
4.27,0.125515
4.265,0.125428
4.26,0.125346
4.255,0.125268
4.25,0.125195
4.245,0.125126
4.24,0.125063
4.235,0.125004
4.23,0.124951
4.225,0.124902
4.22,0.124858
4.215,0.124818
4.21,0.124784
4.205,0.124754
4.2,0.124729
4.195,0.124708
4.19,0.124692
4.185,0.12468
4.18,0.124673
4.175,0.12467
4.17,0.124672
4.165,0.124677
4.16,0.124687
4.155,0.1247
4.15,0.124717
4.145,0.124737
4.14,0.124761
4.135,0.124789
4.13,0.124819
4.125,0.124853
4.12,0.124889
4.115,0.124927
4.11,0.124968
4.105,0.125012
4.1,0.125057
4.095,0.125105
4.09,0.125153
4.085,0.125204
4.08,0.125255
4.075,0.125308
4.07,0.125361
4.065,0.125415
4.06,0.12547
4.055,0.125524
4.05,0.125579
4.045,0.125633
4.04,0.125687
4.035,0.12574
4.03,0.125792
4.025,0.125843
4.02,0.125893
4.015,0.125941
4.01,0.125988
4.005,0.126032
4,0.126075
3.995,0.126115
3.99,0.126153
3.985,0.126188
3.98,0.12622
3.975,0.126249
3.97,0.126274
3.965,0.126297
3.96,0.126315
3.955,0.12633
3.95,0.126341
3.945,0.126348
3.94,0.126351
3.935,0.126349
3.93,0.126343
3.925,0.126332
3.92,0.126316
3.915,0.126296
3.91,0.12627
3.905,0.126239
3.9,0.126203
3.895,0.126161
3.89,0.126114
3.885,0.126062
3.88,0.126003
3.875,0.125939
3.87,0.125869
3.865,0.125794
3.86,0.125712
3.855,0.125624
3.85,0.12553
3.845,0.12543
3.84,0.125323
3.835,0.12521
3.83,0.125091
3.825,0.124966
3.82,0.124834
3.815,0.124695
3.81,0.124551
3.805,0.124399
3.8,0.124241
3.795,0.124077
3.79,0.123906
3.785,0.123728
3.78,0.123544
3.775,0.123354
3.77,0.123157
3.765,0.122953
3.76,0.122743
3.755,0.122526
3.75,0.122303
3.745,0.122074
3.74,0.121838
3.735,0.121596
3.73,0.121348
3.725,0.121093
3.72,0.120833
3.715,0.120566
3.71,0.120293
3.705,0.120014
3.7,0.11973
3.695,0.119439
3.69,0.119143
3.685,0.118842
3.68,0.118535
3.675,0.118222
3.67,0.117905
3.665,0.117582
3.66,0.117254
3.655,0.116922
3.65,0.116585
3.645,0.116243
3.64,0.115897
3.635,0.115547
3.63,0.115193
3.625,0.114836
3.62,0.114474
3.615,0.114109
3.61,0.113741
3.605,0.113371
3.6,0.112997
3.595,0.112621
3.59,0.112243
3.585,0.111862
3.58,0.11148
3.575,0.111097
3.57,0.110712
3.565,0.110326
3.56,0.10994
3.555,0.109554
3.55,0.109167
3.545,0.108781
3.54,0.108395
3.535,0.10801
3.53,0.107626
3.525,0.107244
3.52,0.106864
3.515,0.106486
3.51,0.106111
3.505,0.105738
3.5,0.105369
3.495,0.105003
3.49,0.104642
3.485,0.104284
3.48,0.103931
3.475,0.103584
3.47,0.103241
3.465,0.102904
3.46,0.102573
3.455,0.102249
3.45,0.101931
3.445,0.10162
3.44,0.101317
3.435,0.101021
3.43,0.100733
3.425,0.100453
3.42,0.100182
3.415,0.0999193
3.41,0.0996658
3.405,0.0994217
3.4,0.0991871
3.395,0.0989623
3.39,0.0987475
3.385,0.0985428
3.38,0.0983485
3.375,0.0981647
3.37,0.0979916
3.365,0.0978293
3.36,0.0976779
3.355,0.0975375
3.35,0.0974082
3.345,0.09729
3.34,0.097183
3.335,0.0970873
3.33,0.0970027
3.325,0.0969293
3.32,0.096867
3.315,0.0968158
3.31,0.0967755
3.305,0.0967462
3.3,0.0967275
3.295,0.0967195
3.29,0.0967219
3.285,0.0967346
3.28,0.0967572
3.275,0.0967897
3.27,0.0968318
3.265,0.0968831
3.26,0.0969435
3.255,0.0970126
3.25,0.09709
3.245,0.0971756
3.24,0.0972688
3.235,0.0973694
3.23,0.0974769
3.225,0.0975911
3.22,0.0977114
3.215,0.0978374
3.21,0.0979688
3.205,0.098105
3.2,0.0982457
3.195,0.0983903
3.19,0.0985385
3.185,0.0986897
3.18,0.0988435
3.175,0.0989994
3.17,0.0991568
3.165,0.0993154
3.16,0.0994746
3.155,0.0996339
3.15,0.0997928
3.145,0.0999509
3.14,0.100108
3.135,0.100263
3.13,0.100415
3.125,0.100565
3.12,0.100711
3.115,0.100854
3.11,0.100993
3.105,0.101126
3.1,0.101255
3.095,0.101378
3.09,0.101495
3.085,0.101605
3.08,0.101709
3.075,0.101805
3.07,0.101894
3.065,0.101975
3.06,0.102047
3.055,0.10211
3.05,0.102164
3.045,0.102208
3.04,0.102242
3.035,0.102266
3.03,0.10228
3.025,0.102282
3.02,0.102274
3.015,0.102254
3.01,0.102222
3.005,0.102178
3,0.102122
2.995,0.102053
2.99,0.101972
2.985,0.101877
2.98,0.10177
2.975,0.101649
2.97,0.101515
2.965,0.101367
2.96,0.101205
2.955,0.101029
2.95,0.100839
2.945,0.100635
2.94,0.100416
2.935,0.100183
2.93,0.0999351
2.925,0.0996727
2.92,0.0993956
2.915,0.0991037
2.91,0.098797
2.905,0.0984755
2.9,0.098139
2.895,0.0977877
2.89,0.0974214
2.885,0.0970402
2.88,0.0966442
2.875,0.0962333
2.87,0.0958076
2.865,0.0953672
2.86,0.094912
2.855,0.0944423
2.85,0.093958
2.845,0.0934593
2.84,0.0929463
2.835,0.0924191
2.83,0.0918779
2.825,0.0913227
2.82,0.0907538
2.815,0.0901714
2.81,0.0895756
2.805,0.0889667
2.8,0.0883448
2.795,0.0877102
2.79,0.0870632
2.785,0.0864039
2.78,0.0857328
2.775,0.08505
2.77,0.0843559
2.765,0.0836508
2.76,0.0829351
2.755,0.082209
2.75,0.0814731
2.745,0.0807276
2.74,0.079973
2.735,0.0792098
2.73,0.0784382
2.725,0.0776589
2.72,0.0768723
2.715,0.0760788
2.71,0.0752791
2.705,0.0744735
2.7,0.0736627
2.695,0.0728472
2.69,0.0720276
2.685,0.0712045
2.68,0.0703785
2.675,0.0695502
2.67,0.0687202
2.665,0.0678893
2.66,0.067058
2.655,0.0662271
2.65,0.0653973
2.645,0.0645691
2.64,0.0637435
2.635,0.062921
2.63,0.0621025
2.625,0.0612886
2.62,0.0604802
2.615,0.0596779
2.61,0.0588825
2.605,0.0580949
2.6,0.0573157
2.595,0.0565457
2.59,0.0557857
2.585,0.0550364
2.58,0.0542987
2.575,0.0535732
2.57,0.0528607
2.565,0.052162
2.56,0.0514778
2.555,0.0508087
2.55,0.0501555
2.545,0.0495189
2.54,0.0488996
2.535,0.0482981
2.53,0.0477152
2.525,0.0471515
2.52,0.0466074
2.515,0.0460836
2.51,0.0455807
2.505,0.0450991
2.5,0.0446393
2.495,0.0442017
2.49,0.0437867
2.485,0.0433948
2.48,0.0430263
2.475,0.0426814
2.47,0.0423604
2.465,0.0420636
2.46,0.0417912
2.455,0.0415432
2.45,0.0413198
2.445,0.041121
2.44,0.040947
2.435,0.0407975
2.43,0.0406726
2.425,0.0405722
2.42,0.040496
2.415,0.040444
2.41,0.0404158
2.405,0.0404111
2.4,0.0404297
2.395,0.0404711
2.39,0.0405349
2.385,0.0406207
2.38,0.0407279
2.375,0.040856
2.37,0.0410045
2.365,0.0411727
2.36,0.0413599
2.355,0.0415655
2.35,0.0417887
2.345,0.0420288
2.34,0.0422849
2.335,0.0425563
2.33,0.0428421
2.325,0.0431415
2.32,0.0434534
2.315,0.0437771
2.31,0.0441115
2.305,0.0444557
2.3,0.0448087
2.295,0.0451695
2.29,0.0455371
2.285,0.0459104
2.28,0.0462885
2.275,0.0466702
2.27,0.0470546
2.265,0.0474405
2.26,0.047827
2.255,0.0482129
2.25,0.0485972
2.245,0.0489788
2.24,0.0493567
2.235,0.0497299
2.23,0.0500972
2.225,0.0504577
2.22,0.0508104
2.215,0.0511542
2.21,0.0514882
2.205,0.0518113
2.2,0.0521225
2.195,0.0524211
2.19,0.0527059
2.185,0.0529761
2.18,0.0532309
2.175,0.0534692
2.17,0.0536903
2.165,0.0538934
2.16,0.0540776
2.155,0.0542421
2.15,0.0543862
2.145,0.0545091
2.14,0.0546102
2.135,0.0546887
2.13,0.054744
2.125,0.0547754
2.12,0.0547824
2.115,0.0547643
2.11,0.0547206
2.105,0.0546507
2.1,0.0545541
2.095,0.0544305
2.09,0.0542792
2.085,0.0540999
2.08,0.0538922
2.075,0.0536556
2.07,0.05339
2.065,0.0530948
2.06,0.0527699
2.055,0.052415
2.05,0.0520297
2.045,0.051614
2.04,0.0511675
2.035,0.0506902
2.03,0.0501819
2.025,0.0496425
2.02,0.0490719
2.015,0.04847
2.01,0.0478367
2.005,0.0471722
2,0.0464763
1.995,0.0457492
1.99,0.0449909
1.985,0.0442015
1.98,0.043381
1.975,0.0425298
1.97,0.0416478
1.965,0.0407354
1.96,0.0397927
1.955,0.03882
1.95,0.0378177
1.945,0.0367859
1.94,0.035725
1.935,0.0346354
1.93,0.0335175
1.925,0.0323718
1.92,0.0311986
1.915,0.0299984
1.91,0.0287718
1.905,0.0275194
1.9,0.0262416
1.895,0.0249391
1.89,0.0236126
1.885,0.0222626
1.88,0.02089
1.875,0.0194954
1.87,0.0180797
1.865,0.0166436
1.86,0.0151879
1.855,0.0137135
1.85,0.0122214
1.845,0.0107125
1.84,0.00918766
1.835,0.00764798
1.83,0.00609446
1.825,0.00452817
1.82,0.00295022
1.815,0.00136172
1.81,-0.000236149
1.805,-0.00184221
1.8,-0.00345524
1.795,-0.00507398
1.79,-0.00669717
1.785,-0.00832349
1.78,-0.00995162
1.775,-0.0115802
1.77,-0.0132079
1.765,-0.0148332
1.76,-0.0164548
1.755,-0.0180713
1.75,-0.0196811
1.745,-0.0212828
1.74,-0.022875
1.735,-0.0244561
1.73,-0.0260247
1.725,-0.0275793
1.72,-0.0291183
1.715,-0.0306402
1.71,-0.0321436
1.705,-0.033627
1.7,-0.0350889
1.695,-0.0365277
1.69,-0.0379421
1.685,-0.0393305
1.68,-0.0406917
1.675,-0.0420241
1.67,-0.0433263
1.665,-0.0445971
1.66,-0.0458352
1.655,-0.0470392
1.65,-0.0482078
1.645,-0.04934
1.64,-0.0504345
1.635,-0.0514903
1.63,-0.0525062
1.625,-0.0534813
1.62,-0.0544145
1.615,-0.0553051
1.61,-0.0561522
1.605,-0.056955
1.6,-0.0577127
1.595,-0.0584248
1.59,-0.0590908
1.585,-0.05971
1.58,-0.060282
1.575,-0.0608066
1.57,-0.0612834
1.565,-0.0617123
1.56,-0.062093
1.555,-0.0624256
1.55,-0.0627102
1.545,-0.0629467
1.54,-0.0631355
1.535,-0.0632767
1.53,-0.0633708
1.525,-0.0634182
1.52,-0.0634194
1.515,-0.063375
1.51,-0.0632857
1.505,-0.0631522
1.5,-0.0629754
1.495,-0.062756
1.49,-0.0624953
1.485,-0.062194
1.48,-0.0618535
1.475,-0.0614748
1.47,-0.0610592
1.465,-0.0606081
1.46,-0.0601227
1.455,-0.0596045
1.45,-0.0590551
1.445,-0.0584758
1.44,-0.0578684
1.435,-0.0572345
1.43,-0.0565756
1.425,-0.0558936
1.42,-0.0551903
1.415,-0.0544673
1.41,-0.0537265
1.405,-0.0529698
1.4,-0.0521991
1.395,-0.0514162
1.39,-0.050623
1.385,-0.0498216
1.38,-0.0490138
1.375,-0.0482015
1.37,-0.0473868
1.365,-0.0465717
1.36,-0.045758
1.355,-0.0449477
1.35,-0.0441429
1.345,-0.0433453
1.34,-0.042557
1.335,-0.0417799
1.33,-0.0410159
1.325,-0.0402669
1.32,-0.0395346
1.315,-0.038821
1.31,-0.0381279
1.305,-0.037457
1.3,-0.0368101
1.295,-0.0361889
1.29,-0.035595
1.285,-0.0350302
1.28,-0.034496
1.275,-0.0339939
1.27,-0.0335256
1.265,-0.0330924
1.26,-0.0326958
1.255,-0.0323372
1.25,-0.032018
1.245,-0.0317394
1.24,-0.0315026
