E_dc,I
8.795,0.170005
8.79,0.169962
8.785,0.169919
8.78,0.169876
8.775,0.169834
8.77,0.169793
8.765,0.169752
8.76,0.169711
8.755,0.16967
8.75,0.16963
8.745,0.169591
8.74,0.169552
8.735,0.169513
8.73,0.169475
8.725,0.169437
8.72,0.1694
8.715,0.169363
8.71,0.169327
8.705,0.169291
8.7,0.169255
8.695,0.16922
8.69,0.169185
8.685,0.169151
8.68,0.169117
8.675,0.169084
8.67,0.16905
8.665,0.169018
8.66,0.168985
8.655,0.168953
8.65,0.168921
8.645,0.16889
8.64,0.168859
8.635,0.168828
8.63,0.168797
8.625,0.168767
8.62,0.168737
8.615,0.168707
8.61,0.168677
8.605,0.168647
8.6,0.168618
8.595,0.168589
8.59,0.16856
8.585,0.168531
8.58,0.168502
8.575,0.168473
8.57,0.168444
8.565,0.168416
8.56,0.168387
8.555,0.168358
8.55,0.16833
8.545,0.168301
8.54,0.168272
8.535,0.168243
8.53,0.168214
8.525,0.168185
8.52,0.168156
8.515,0.168127
8.51,0.168098
8.505,0.168068
8.5,0.168038
8.495,0.168009
8.49,0.167979
8.485,0.167948
8.48,0.167918
8.475,0.167887
8.47,0.167856
8.465,0.167825
8.46,0.167794
8.455,0.167762
8.45,0.16773
8.445,0.167698
8.44,0.167665
8.435,0.167633
8.43,0.167599
8.425,0.167566
8.42,0.167532
8.415,0.167498
8.41,0.167464
8.405,0.167429
8.4,0.167395
8.395,0.167359
8.39,0.167324
8.385,0.167288
8.38,0.167251
8.375,0.167215
8.37,0.167178
8.365,0.167141
8.36,0.167103
8.355,0.167065
8.35,0.167027
8.345,0.166988
8.34,0.166949
8.335,0.16691
8.33,0.166871
8.325,0.166831
8.32,0.16679
8.315,0.16675
8.31,0.166709
8.305,0.166668
8.3,0.166626
8.295,0.166584
8.29,0.166542
8.285,0.166499
8.28,0.166457
8.275,0.166414
8.27,0.16637
8.265,0.166326
8.26,0.166282
8.255,0.166238
8.25,0.166193
8.245,0.166148
8.24,0.166103
8.235,0.166058
8.23,0.166012
8.225,0.165966
8.22,0.16592
8.215,0.165873
8.21,0.165826
8.205,0.165779
8.2,0.165732
8.195,0.165684
8.19,0.165636
8.185,0.165588
8.18,0.16554
8.175,0.165491
8.17,0.165442
8.165,0.165393
8.16,0.165344
8.155,0.165295
8.15,0.165245
8.145,0.165195
8.14,0.165145
8.135,0.165095
8.13,0.165045
8.125,0.164994
8.12,0.164943
8.115,0.164893
8.11,0.164842
8.105,0.16479
8.1,0.164739
8.095,0.164688
8.09,0.164637
8.085,0.164585
8.08,0.164533
8.075,0.164482
8.07,0.16443
8.065,0.164378
8.06,0.164327
8.055,0.164275
8.05,0.164223
8.045,0.164171
8.04,0.16412
8.035,0.164068
8.03,0.164016
8.025,0.163965
8.02,0.163913
8.015,0.163862
8.01,0.163811
8.005,0.16376
8,0.163709
7.995,0.163658
7.99,0.163608
7.985,0.163558
7.98,0.163508
7.975,0.163458
7.97,0.163409
7.965,0.16336
7.96,0.163311
7.955,0.163263
7.95,0.163215
7.945,0.163167
7.94,0.16312
7.935,0.163073
7.93,0.163027
7.925,0.162981
7.92,0.162936
7.915,0.162892
7.91,0.162848
7.905,0.162804
7.9,0.162761
7.895,0.162719
7.89,0.162678
7.885,0.162637
7.88,0.162597
7.875,0.162557
7.87,0.162518
7.865,0.16248
7.86,0.162443
7.855,0.162406
7.85,0.16237
7.845,0.162335
7.84,0.162301
7.835,0.162267
7.83,0.162235
7.825,0.162203
7.82,0.162171
7.815,0.162141
7.81,0.162111
7.805,0.162082
7.8,0.162054
7.795,0.162026
7.79,0.162
7.785,0.161974
7.78,0.161948
7.775,0.161924
7.77,0.1619
7.765,0.161876
7.76,0.161853
7.755,0.161831
7.75,0.16181
7.745,0.161789
7.74,0.161768
7.735,0.161748
7.73,0.161729
7.725,0.16171
7.72,0.161691
7.715,0.161673
7.71,0.161655
7.705,0.161637
7.7,0.161619
7.695,0.161602
7.69,0.161585
7.685,0.161569
7.68,0.161552
7.675,0.161535
7.67,0.161519
7.665,0.161502
7.66,0.161486
7.655,0.161469
7.65,0.161453
7.645,0.161436
7.64,0.161419
7.635,0.161402
7.63,0.161385
7.625,0.161368
7.62,0.16135
7.615,0.161333
7.61,0.161315
7.605,0.161296
7.6,0.161277
7.595,0.161258
7.59,0.161239
7.585,0.161219
7.58,0.161198
7.575,0.161178
7.57,0.161156
7.565,0.161135
7.56,0.161113
7.555,0.16109
7.55,0.161067
7.545,0.161043
7.54,0.161019
7.535,0.160994
7.53,0.160969
7.525,0.160943
7.52,0.160916
7.515,0.160889
7.51,0.160862
7.505,0.160834
7.5,0.160805
7.495,0.160776
7.49,0.160746
7.485,0.160715
7.48,0.160684
7.475,0.160652
7.47,0.16062
7.465,0.160587
7.46,0.160554
7.455,0.160519
7.45,0.160485
7.445,0.160449
7.44,0.160413
7.435,0.160377
7.43,0.16034
7.425,0.160302
7.42,0.160264
7.415,0.160225
7.41,0.160186
7.405,0.160146
7.4,0.160105
7.395,0.160064
7.39,0.160022
7.385,0.15998
7.38,0.159937
7.375,0.159894
7.37,0.15985
7.365,0.159805
7.36,0.15976
7.355,0.159714
7.35,0.159668
7.345,0.159622
7.34,0.159574
7.335,0.159526
7.33,0.159478
7.325,0.159429
7.32,0.15938
7.315,0.15933
7.31,0.15928
7.305,0.159229
7.3,0.159177
7.295,0.159125
7.29,0.159073
7.285,0.15902
7.28,0.158966
7.275,0.158912
7.27,0.158858
7.265,0.158803
7.26,0.158748
7.255,0.158692
7.25,0.158636
7.245,0.158579
7.24,0.158522
7.235,0.158464
7.23,0.158406
7.225,0.158348
7.22,0.158289
7.215,0.15823
7.21,0.158171
7.205,0.158111
7.2,0.158051
7.195,0.15799
7.19,0.157929
7.185,0.157868
7.18,0.157807
7.175,0.157745
7.17,0.157683
7.165,0.157621
7.16,0.157559
7.155,0.157496
7.15,0.157434
7.145,0.157371
7.14,0.157308
7.135,0.157246
7.13,0.157183
7.125,0.15712
7.12,0.157057
7.115,0.156995
7.11,0.156932
7.105,0.15687
7.1,0.156808
7.095,0.156746
7.09,0.156685
7.085,0.156624
7.08,0.156563
7.075,0.156502
7.07,0.156443
7.065,0.156383
7.06,0.156325
7.055,0.156266
7.05,0.156209
7.045,0.156152
7.04,0.156097
7.035,0.156041
7.03,0.155987
7.025,0.155934
7.02,0.155882
7.015,0.155831
7.01,0.155781
7.005,0.155732
7,0.155684
6.995,0.155637
6.99,0.155592
6.985,0.155548
6.98,0.155505
6.975,0.155464
6.97,0.155424
6.965,0.155386
6.96,0.155349
6.955,0.155313
6.95,0.155279
6.945,0.155247
6.94,0.155216
6.935,0.155187
6.93,0.155159
6.925,0.155133
6.92,0.155109
6.915,0.155086
6.91,0.155064
6.905,0.155045
6.9,0.155026
6.895,0.15501
6.89,0.154994
6.885,0.154981
6.88,0.154968
6.875,0.154957
6.87,0.154948
6.865,0.154939
6.86,0.154932
6.855,0.154927
6.85,0.154922
6.845,0.154919
6.84,0.154916
6.835,0.154915
6.83,0.154914
6.825,0.154915
6.82,0.154916
6.815,0.154918
6.81,0.15492
6.805,0.154924
6.8,0.154927
6.795,0.154932
6.79,0.154936
6.785,0.154941
6.78,0.154946
6.775,0.154951
6.77,0.154957
6.765,0.154962
6.76,0.154967
6.755,0.154973
6.75,0.154978
6.745,0.154982
6.74,0.154987
6.735,0.154991
6.73,0.154994
6.725,0.154998
6.72,0.155
6.715,0.155002
6.71,0.155004
6.705,0.155004
6.7,0.155004
6.695,0.155003
6.69,0.155002
6.685,0.154999
6.68,0.154995
6.675,0.154991
6.67,0.154986
6.665,0.154979
6.66,0.154972
6.655,0.154963
6.65,0.154954
6.645,0.154943
6.64,0.154931
6.635,0.154918
6.63,0.154904
6.625,0.154889
6.62,0.154872
6.615,0.154855
6.61,0.154836
6.605,0.154816
6.6,0.154794
6.595,0.154772
6.59,0.154748
6.585,0.154723
6.58,0.154697
6.575,0.15467
6.57,0.154641
6.565,0.154612
6.56,0.154581
6.555,0.154548
6.55,0.154515
6.545,0.15448
6.54,0.154444
6.535,0.154407
6.53,0.154369
6.525,0.15433
6.52,0.154289
6.515,0.154247
6.51,0.154204
6.505,0.15416
6.5,0.154115
6.495,0.154068
6.49,0.15402
6.485,0.153971
6.48,0.153921
6.475,0.15387
6.47,0.153818
6.465,0.153764
6.46,0.15371
6.455,0.153654
6.45,0.153597
6.445,0.153539
6.44,0.15348
6.435,0.153419
6.43,0.153358
6.425,0.153295
6.42,0.153232
6.415,0.153167
6.41,0.153101
6.405,0.153034
6.4,0.152965
6.395,0.152896
6.39,0.152826
6.385,0.152754
6.38,0.152681
6.375,0.152608
6.37,0.152533
6.365,0.152457
6.36,0.15238
6.355,0.152302
6.35,0.152223
6.345,0.152142
6.34,0.152061
6.335,0.151979
6.33,0.151896
6.325,0.151812
6.32,0.151726
6.315,0.15164
6.31,0.151553
6.305,0.151465
6.3,0.151377
6.295,0.151287
6.29,0.151197
6.285,0.151105
6.28,0.151013
6.275,0.150921
6.27,0.150828
6.265,0.150734
6.26,0.150639
6.255,0.150544
6.25,0.150449
6.245,0.150353
6.24,0.150257
6.235,0.150161
6.23,0.150065
6.225,0.149968
6.22,0.149872
6.215,0.149775
6.21,0.149679
6.205,0.149583
6.2,0.149487
6.195,0.149392
6.19,0.149297
6.185,0.149203
6.18,0.14911
6.175,0.149017
6.17,0.148926
6.165,0.148835
6.16,0.148746
6.155,0.148658
6.15,0.148572
6.145,0.148487
6.14,0.148403
6.135,0.148322
6.13,0.148242
6.125,0.148165
6.12,0.148089
6.115,0.148016
6.11,0.147945
6.105,0.147877
6.1,0.147811
6.095,0.147748
6.09,0.147688
6.085,0.14763
6.08,0.147576
6.075,0.147525
6.07,0.147477
6.065,0.147432
6.06,0.14739
6.055,0.147352
6.05,0.147317
6.045,0.147286
6.04,0.147258
6.035,0.147233
6.03,0.147213
6.025,0.147195
6.02,0.147181
6.015,0.147171
6.01,0.147165
6.005,0.147161
6,0.147162
5.995,0.147165
5.99,0.147172
5.985,0.147183
5.98,0.147196
5.975,0.147213
5.97,0.147232
5.965,0.147255
5.96,0.14728
5.955,0.147309
5.95,0.147339
5.945,0.147373
5.94,0.147408
5.935,0.147446
5.93,0.147486
5.925,0.147528
5.92,0.147571
5.915,0.147616
5.91,0.147663
5.905,0.14771
5.9,0.147759
5.895,0.147809
5.89,0.14786
5.885,0.147911
5.88,0.147963
5.875,0.148014
5.87,0.148066
5.865,0.148119
5.86,0.14817
5.855,0.148222
5.85,0.148273
5.845,0.148323
5.84,0.148373
5.835,0.148421
5.83,0.148469
5.825,0.148515
5.82,0.14856
5.815,0.148604
5.81,0.148646
5.805,0.148686
5.8,0.148725
5.795,0.148762
5.79,0.148797
5.785,0.14883
5.78,0.14886
5.775,0.148889
5.77,0.148915
5.765,0.148939
5.76,0.148961
5.755,0.14898
5.75,0.148997
5.745,0.149011
5.74,0.149023
5.735,0.149032
5.73,0.149039
5.725,0.149043
5.72,0.149044
5.715,0.149043
5.71,0.149039
5.705,0.149032
5.7,0.149023
5.695,0.149011
5.69,0.148996
5.685,0.148978
5.68,0.148958
5.675,0.148935
5.67,0.148909
5.665,0.148881
5.66,0.148849
5.655,0.148815
5.65,0.148779
5.645,0.14874
5.64,0.148698
5.635,0.148653
5.63,0.148606
5.625,0.148556
5.62,0.148503
5.615,0.148448
5.61,0.14839
5.605,0.14833
5.6,0.148267
5.595,0.148201
5.59,0.148133
5.585,0.148062
5.58,0.147989
5.575,0.147913
5.57,0.147834
5.565,0.147753
5.56,0.147669
5.555,0.147582
5.55,0.147493
5.545,0.147402
5.54,0.147308
5.535,0.147211
5.53,0.147112
5.525,0.14701
5.52,0.146905
5.515,0.146798
5.51,0.146689
5.505,0.146576
5.5,0.146462
5.495,0.146344
5.49,0.146224
5.485,0.146102
5.48,0.145976
5.475,0.145849
5.47,0.145718
5.465,0.145586
5.46,0.14545
5.455,0.145312
5.45,0.145172
5.445,0.145029
5.44,0.144884
5.435,0.144736
5.43,0.144586
5.425,0.144433
5.42,0.144278
5.415,0.144121
5.41,0.143962
5.405,0.1438
5.4,0.143636
5.395,0.14347
5.39,0.143303
5.385,0.143133
5.38,0.142961
5.375,0.142788
5.37,0.142613
5.365,0.142437
5.36,0.142259
5.355,0.14208
5.35,0.1419
5.345,0.141719
5.34,0.141537
5.335,0.141355
5.33,0.141172
5.325,0.140988
5.32,0.140805
5.315,0.140621
5.31,0.140438
5.305,0.140255
5.3,0.140073
5.295,0.139892
5.29,0.139712
5.285,0.139534
5.28,0.139357
5.275,0.139182
5.27,0.13901
5.265,0.13884
5.26,0.138672
5.255,0.138508
5.25,0.138347
5.245,0.138189
5.24,0.138035
5.235,0.137886
5.23,0.137741
5.225,0.137601
5.22,0.137465
5.215,0.137335
5.21,0.137211
5.205,0.137092
5.2,0.13698
5.195,0.136874
5.19,0.136774
5.185,0.136681
5.18,0.136595
5.175,0.136516
5.17,0.136445
5.165,0.136381
5.16,0.136325
5.155,0.136277
5.15,0.136237
5.145,0.136205
5.14,0.136181
5.135,0.136165
5.13,0.136158
5.125,0.136159
5.12,0.136168
5.115,0.136185
5.11,0.136211
5.105,0.136245
5.1,0.136286
5.095,0.136336
5.09,0.136394
5.085,0.136459
5.08,0.136531
5.075,0.136611
5.07,0.136698
5.065,0.136791
5.06,0.136891
5.055,0.136998
5.05,0.13711
5.045,0.137228
5.04,0.137351
5.035,0.137479
5.03,0.137612
5.025,0.137749
5.02,0.13789
5.015,0.138035
5.01,0.138183
5.005,0.138334
5,0.138487
4.995,0.138642
4.99,0.138798
4.985,0.138956
4.98,0.139115
4.975,0.139275
4.97,0.139434
4.965,0.139593
4.96,0.139752
4.955,0.139909
4.95,0.140066
4.945,0.14022
4.94,0.140373
4.935,0.140523
4.93,0.140671
4.925,0.140816
4.92,0.140957
4.915,0.141095
4.91,0.14123
4.905,0.14136
4.9,0.141486
4.895,0.141608
4.89,0.141725
4.885,0.141837
4.88,0.141945
4.875,0.142047
4.87,0.142144
4.865,0.142235
4.86,0.142321
4.855,0.142401
4.85,0.142476
4.845,0.142544
4.84,0.142607
4.835,0.142663
4.83,0.142714
4.825,0.142758
4.82,0.142796
4.815,0.142828
4.81,0.142853
4.805,0.142873
4.8,0.142886
4.795,0.142892
4.79,0.142893
4.785,0.142887
4.78,0.142874
4.775,0.142856
4.77,0.142831
4.765,0.142799
4.76,0.142762
4.755,0.142718
4.75,0.142668
4.745,0.142612
4.74,0.142549
4.735,0.142481
4.73,0.142406
4.725,0.142325
4.72,0.142237
4.715,0.142144
4.71,0.142045
4.705,0.141939
4.7,0.141828
4.695,0.14171
4.69,0.141586
4.685,0.141456
4.68,0.141321
4.675,0.141179
4.67,0.141031
4.665,0.140877
4.66,0.140717
4.655,0.140551
4.65,0.140379
4.645,0.140201
4.64,0.140016
4.635,0.139826
4.63,0.13963
4.625,0.139427
4.62,0.139219
4.615,0.139004
4.61,0.138784
4.605,0.138557
4.6,0.138324
4.595,0.138085
4.59,0.13784
4.585,0.137589
4.58,0.137331
4.575,0.137068
4.57,0.136798
4.565,0.136523
4.56,0.136241
4.555,0.135953
4.55,0.13566
4.545,0.13536
4.54,0.135055
4.535,0.134744
4.53,0.134427
4.525,0.134104
4.52,0.133776
4.515,0.133442
4.51,0.133104
4.505,0.132759
4.5,0.13241
4.495,0.132056
4.49,0.131698
4.485,0.131334
4.48,0.130967
4.475,0.130595
4.47,0.13022
4.465,0.129841
4.46,0.129459
4.455,0.129074
4.45,0.128686
4.445,0.128296
4.44,0.127904
4.435,0.12751
4.43,0.127116
4.425,0.126721
4.42,0.126325
4.415,0.12593
4.41,0.125536
4.405,0.125143
4.4,0.124752
4.395,0.124363
4.39,0.123977
4.385,0.123595
4.38,0.123217
4.375,0.122844
4.37,0.122476
4.365,0.122114
4.36,0.121759
4.355,0.121411
4.35,0.121072
4.345,0.120741
4.34,0.120419
4.335,0.120108
4.33,0.119807
4.325,0.119518
4.32,0.11924
4.315,0.118976
4.31,0.118725
4.305,0.118488
4.3,0.118265
4.295,0.118057
4.29,0.117866
4.285,0.11769
4.28,0.117531
4.275,0.117389
4.27,0.117265
4.265,0.117159
4.26,0.117071
4.255,0.117001
4.25,0.116951
4.245,0.11692
4.24,0.116907
4.235,0.116915
4.23,0.116941
4.225,0.116987
4.22,0.117053
4.215,0.117138
4.21,0.117242
4.205,0.117365
4.2,0.117507
4.195,0.117667
4.19,0.117845
4.185,0.118041
4.18,0.118254
4.175,0.118484
4.17,0.11873
4.165,0.118992
4.16,0.119269
4.155,0.11956
4.15,0.119865
4.145,0.120183
4.14,0.120513
4.135,0.120854
4.13,0.121206
4.125,0.121567
4.12,0.121937
4.115,0.122316
4.11,0.122701
4.105,0.123093
4.1,0.123489
4.095,0.12389
4.09,0.124295
4.085,0.124702
4.08,0.125111
4.075,0.125521
4.07,0.12593
4.065,0.126339
4.06,0.126745
4.055,0.127149
4.05,0.12755
4.045,0.127946
4.04,0.128338
4.035,0.128723
4.03,0.129103
4.025,0.129475
4.02,0.129839
4.015,0.130195
4.01,0.130542
4.005,0.130879
4,0.131207
3.995,0.131523
3.99,0.131829
3.985,0.132123
3.98,0.132405
3.975,0.132675
3.97,0.132933
3.965,0.133177
3.96,0.133409
3.955,0.133627
3.95,0.133831
3.945,0.134021
3.94,0.134197
3.935,0.134359
3.93,0.134507
3.925,0.134639
3.92,0.134758
3.915,0.134862
3.91,0.13495
3.905,0.135025
3.9,0.135084
3.895,0.135128
3.89,0.135158
3.885,0.135172
3.88,0.135172
3.875,0.135157
3.87,0.135127
3.865,0.135082
3.86,0.135022
3.855,0.134948
3.85,0.134859
3.845,0.134756
3.84,0.134637
3.835,0.134504
3.83,0.134357
3.825,0.134195
3.82,0.134019
3.815,0.133828
3.81,0.133623
3.805,0.133404
3.8,0.13317
3.795,0.132922
3.79,0.132659
3.785,0.132383
3.78,0.132092
3.775,0.131787
3.77,0.131468
3.765,0.131134
3.76,0.130786
3.755,0.130424
3.75,0.130048
3.745,0.129658
3.74,0.129253
3.735,0.128834
3.73,0.128401
3.725,0.127953
3.72,0.127491
3.715,0.127015
3.71,0.126524
3.705,0.126019
3.7,0.1255
3.695,0.124966
3.69,0.124418
3.685,0.123855
3.68,0.123278
3.675,0.122687
3.67,0.122082
3.665,0.121462
3.66,0.120829
3.655,0.120181
3.65,0.11952
3.645,0.118844
3.64,0.118155
3.635,0.117453
3.63,0.116737
3.625,0.116009
3.62,0.115267
3.615,0.114513
3.61,0.113747
3.605,0.112969
3.6,0.11218
3.595,0.111379
3.59,0.110568
3.585,0.109747
3.58,0.108916
3.575,0.108076
3.57,0.107228
3.565,0.106373
3.56,0.10551
3.555,0.104641
3.55,0.103767
3.545,0.102888
3.54,0.102006
3.535,0.101121
3.53,0.100235
3.525,0.0993475
3.52,0.0984609
3.515,0.097576
3.51,0.096694
3.505,0.0958161
3.5,0.0949437
3.495,0.0940779
3.49,0.0932203
3.485,0.0923721
3.48,0.0915349
3.475,0.0907101
3.47,0.0898991
3.465,0.0891035
3.46,0.0883247
3.455,0.0875644
3.45,0.0868241
3.445,0.0861052
3.44,0.0854095
3.435,0.0847383
3.43,0.0840932
3.425,0.0834757
3.42,0.0828873
3.415,0.0823294
3.41,0.0818034
3.405,0.0813107
3.4,0.0808526
3.395,0.0804304
3.39,0.0800452
3.385,0.0796982
3.38,0.0793903
3.375,0.0791227
3.37,0.0788961
3.365,0.0787114
3.36,0.0785692
3.355,0.0784702
3.35,0.0784148
3.345,0.0784035
3.34,0.0784365
3.335,0.078514
3.33,0.078636
3.325,0.0788026
3.32,0.0790134
3.315,0.0792683
3.31,0.0795668
3.305,0.0799083
3.3,0.0802923
3.295,0.080718
3.29,0.0811844
3.285,0.0816907
3.28,0.0822357
3.275,0.0828182
3.27,0.083437
3.265,0.0840907
3.26,0.0847778
3.255,0.0854967
3.25,0.0862459
3.245,0.0870235
3.24,0.087828
3.235,0.0886573
3.23,0.0895097
3.225,0.0903832
3.22,0.0912759
3.215,0.0921858
3.21,0.0931108
3.205,0.0940489
3.2,0.0949981
3.195,0.0959563
3.19,0.0969214
3.185,0.0978915
3.18,0.0988645
3.175,0.0998385
3.17,0.100811
3.165,0.101781
3.16,0.102746
3.155,0.103704
3.15,0.104654
3.145,0.105593
3.14,0.10652
3.135,0.107433
3.13,0.108331
3.125,0.109213
3.12,0.110076
3.115,0.110919
3.11,0.111741
3.105,0.112541
3.1,0.113317
3.095,0.114069
3.09,0.114795
3.085,0.115494
3.08,0.116166
3.075,0.116809
3.07,0.117424
3.065,0.118008
3.06,0.118562
3.055,0.119084
3.05,0.119575
3.045,0.120034
3.04,0.12046
3.035,0.120853
3.03,0.121213
3.025,0.121539
3.02,0.121832
3.015,0.12209
3.01,0.122315
3.005,0.122505
3,0.122661
2.995,0.122782
2.99,0.122869
2.985,0.122921
2.98,0.122939
2.975,0.122923
2.97,0.122872
2.965,0.122787
2.96,0.122668
2.955,0.122515
2.95,0.122327
2.945,0.122106
2.94,0.121851
2.935,0.121562
2.93,0.121239
2.925,0.120883
2.92,0.120493
2.915,0.12007
2.91,0.119614
2.905,0.119124
2.9,0.118601
2.895,0.118045
2.89,0.117456
2.885,0.116835
2.88,0.11618
2.875,0.115492
2.87,0.114772
2.865,0.114019
2.86,0.113232
2.855,0.112414
2.85,0.111562
2.845,0.110678
2.84,0.10976
2.835,0.108811
2.83,0.107828
2.825,0.106813
2.82,0.105765
2.815,0.104684
2.81,0.103571
2.805,0.102425
2.8,0.101246
2.795,0.100035
2.79,0.0987922
2.785,0.0975167
2.78,0.0962091
2.775,0.0948696
2.77,0.0934984
2.765,0.0920958
2.76,0.0906619
2.755,0.0891972
2.75,0.0877019
2.745,0.0861766
2.74,0.0846217
2.735,0.0830376
2.73,0.0814251
2.725,0.0797847
2.72,0.0781172
2.715,0.0764234
2.71,0.0747041
2.705,0.0729603
2.7,0.071193
2.695,0.0694033
2.69,0.0675924
2.685,0.0657617
2.68,0.0639125
2.675,0.0620463
2.67,0.0601647
2.665,0.0582693
2.66,0.056362
2.655,0.0544446
2.65,0.0525191
2.645,0.0505876
2.64,0.0486524
2.635,0.0467156
2.63,0.0447797
2.625,0.0428472
2.62,0.0409206
2.615,0.0390027
2.61,0.0370961
2.605,0.0352038
2.6,0.0333286
2.595,0.0314735
2.59,0.0296416
2.585,0.0278359
2.58,0.0260598
2.575,0.0243162
2.57,0.0226086
2.565,0.02094
2.56,0.0193139
2.555,0.0177334
2.55,0.0162018
2.545,0.0147223
2.54,0.0132982
2.535,0.0119326
2.53,0.0106287
2.525,0.00938939
2.52,0.00821771
2.515,0.00711651
2.51,0.00608856
2.505,0.00513649
2.5,0.00426282
2.495,0.00346994
2.49,0.00276006
2.485,0.00213524
2.48,0.00159738
2.475,0.00114819
2.47,0.000789179
2.465,0.000521675
2.46,0.000346787
2.455,0.000265416
2.45,0.000278242
2.445,0.00038572
2.44,0.00058808
2.435,0.000885317
2.43,0.00127719
2.425,0.00176324
2.42,0.00234274
2.415,0.00301476
2.41,0.00377813
2.405,0.00463144
2.4,0.00557306
2.395,0.00660114
2.39,0.00771361
2.385,0.0089082
2.38,0.0101824
2.375,0.0115336
2.37,0.0129589
2.365,0.0144553
2.36,0.0160196
2.355,0.0176484
2.35,0.0193382
2.345,0.0210855
2.34,0.0228864
2.335,0.0247371
2.33,0.0266338
2.325,0.0285722
2.32,0.0305485
2.315,0.0325583
2.31,0.0345976
2.305,0.0366621
2.3,0.0387476
2.295,0.0408498
2.29,0.0429645
2.285,0.0450875
2.28,0.0472147
2.275,0.0493419
2.27,0.0514651
2.265,0.0535802
2.26,0.0556832
2.255,0.0577705
2.25,0.0598381
2.245,0.0618825
2.24,0.0639001
2.235,0.0658875
2.23,0.0678412
2.225,0.0697583
2.22,0.0716355
2.215,0.0734699
2.21,0.0752588
2.205,0.0769995
2.2,0.0786894
2.195,0.0803262
2.19,0.0819076
2.185,0.0834315
2.18,0.084896
2.175,0.0862991
2.17,0.0876393
2.165,0.0889149
2.16,0.0901244
2.155,0.0912667
2.15,0.0923403
2.145,0.0933444
2.14,0.0942779
2.135,0.09514
2.13,0.0959299
2.125,0.0966469
2.12,0.0972905
2.115,0.0978601
2.11,0.0983555
2.105,0.0987763
2.1,0.0991221
2.095,0.099393
2.09,0.0995886
2.085,0.0997089
2.08,0.099754
2.075,0.0997238
2.07,0.0996184
2.065,0.0994379
2.06,0.0991825
2.055,0.0988522
2.05,0.0984473
2.045,0.0979679
2.04,0.0974142
2.035,0.0967866
2.03,0.0960851
2.025,0.0953101
2.02,0.0944618
2.015,0.0935404
2.01,0.0925461
2.005,0.0914793
2,0.09034
1.995,0.0891287
1.99,0.0878454
1.985,0.0864905
1.98,0.0850641
1.975,0.0835665
1.97,0.0819979
1.965,0.0803585
1.96,0.0786486
1.955,0.0768683
1.95,0.0750179
1.945,0.0730976
1.94,0.0711078
1.935,0.0690486
1.93,0.0669203
1.925,0.0647234
1.92,0.062458
1.915,0.0601246
1.91,0.0577235
1.905,0.0552554
1.9,0.0527205
1.895,0.0501195
1.89,0.0474531
1.885,0.0447218
1.88,0.0419264
1.875,0.0390678
1.87,0.0361468
1.865,0.0331645
1.86,0.030122
1.855,0.0270204
1.85,0.0238612
1.845,0.0206456
1.84,0.0173753
1.835,0.0140521
1.83,0.0106776
1.825,0.00725384
1.82,0.00378302
1.815,0.000267374
1.81,-0.00329067
1.805,-0.0068885
1.8,-0.0105234
1.795,-0.0141923
1.79,-0.0178922
1.785,-0.0216198
1.78,-0.0253716
1.775,-0.0291439
1.77,-0.032933
1.765,-0.0367348
1.76,-0.0405451
1.755,-0.0443595
1.75,-0.0481737
1.745,-0.0519827
1.74,-0.0557819
1.735,-0.0595662
1.73,-0.0633304
1.725,-0.0670693
1.72,-0.0707774
1.715,-0.0744493
1.71,-0.0780793
1.705,-0.0816618
1.7,-0.0851908
1.695,-0.0886607
1.69,-0.0920655
1.685,-0.0953993
1.68,-0.0986562
1.675,-0.10183
1.67,-0.104916
1.665,-0.107907
1.66,-0.110797
1.655,-0.113582
1.65,-0.116255
1.645,-0.118812
1.64,-0.121246
1.635,-0.123553
1.63,-0.125727
1.625,-0.127765
1.62,-0.129661
1.615,-0.131411
1.61,-0.133012
1.605,-0.134459
1.6,-0.135749
1.595,-0.136879
1.59,-0.137846
1.585,-0.138648
1.58,-0.139282
1.575,-0.139747
1.57,-0.14004
1.565,-0.140162
1.56,-0.140111
1.555,-0.139887
1.55,-0.13949
1.545,-0.13892
1.54,-0.138178
1.535,-0.137266
1.53,-0.136184
1.525,-0.134935
1.52,-0.13352
1.515,-0.131943
1.51,-0.130207
1.505,-0.128314
1.5,-0.126268
1.495,-0.124074
1.49,-0.121735
1.485,-0.119256
1.48,-0.116642
1.475,-0.113898
1.47,-0.11103
1.465,-0.108042
1.46,-0.104941
1.455,-0.101733
1.45,-0.0984242
1.445,-0.0950206
1.44,-0.0915291
1.435,-0.0879562
1.43,-0.084309
1.425,-0.0805942
1.42,-0.0768189
1.415,-0.0729902
1.41,-0.0691153
1.405,-0.0652013
1.4,-0.0612554
1.395,-0.0572849
1.39,-0.0532969
1.385,-0.0492986
1.38,-0.045297
1.375,-0.0412993
1.37,-0.0373123
1.365,-0.033343
1.36,-0.0293981
1.355,-0.0254842
1.35,-0.0216079
1.345,-0.0177755
1.34,-0.0139932
1.335,-0.0102671
1.33,-0.00660306
1.325,-0.00300669
1.32,0.000516466
1.315,0.00396113
1.31,0.0073222
1.305,0.0105948
1.3,0.0137742
1.295,0.0168561
1.29,0.0198361
1.285,0.0227103
1.28,0.0254749
1.275,0.0281262
1.27,0.0306609
1.265,0.0330759
1.26,0.0353683
1.255,0.0375354
1.25,0.0395745
