E_dc,I
8.755,0.169801
8.75,0.16976
8.745,0.16972
8.74,0.16968
8.735,0.16964
8.73,0.169601
8.725,0.169561
8.72,0.169522
8.715,0.169483
8.71,0.169444
8.705,0.169406
8.7,0.169367
8.695,0.169329
8.69,0.169291
8.685,0.169253
8.68,0.169216
8.675,0.169178
8.67,0.169141
8.665,0.169104
8.66,0.169067
8.655,0.169031
8.65,0.168994
8.645,0.168958
8.64,0.168922
8.635,0.168885
8.63,0.168849
8.625,0.168814
8.62,0.168778
8.615,0.168742
8.61,0.168707
8.605,0.168672
8.6,0.168636
8.595,0.168601
8.59,0.168566
8.585,0.168531
8.58,0.168496
8.575,0.168462
8.57,0.168427
8.565,0.168392
8.56,0.168357
8.555,0.168323
8.55,0.168288
8.545,0.168253
8.54,0.168219
8.535,0.168184
8.53,0.16815
8.525,0.168115
8.52,0.16808
8.515,0.168046
8.51,0.168011
8.505,0.167976
8.5,0.167941
8.495,0.167907
8.49,0.167872
8.485,0.167837
8.48,0.167802
8.475,0.167767
8.47,0.167731
8.465,0.167696
8.46,0.167661
8.455,0.167625
8.45,0.16759
8.445,0.167554
8.44,0.167518
8.435,0.167482
8.43,0.167446
8.425,0.16741
8.42,0.167374
8.415,0.167337
8.41,0.1673
8.405,0.167264
8.4,0.167227
8.395,0.16719
8.39,0.167153
8.385,0.167115
8.38,0.167078
8.375,0.16704
8.37,0.167002
8.365,0.166964
8.36,0.166926
8.355,0.166888
8.35,0.166849
8.345,0.16681
8.34,0.166772
8.335,0.166733
8.33,0.166693
8.325,0.166654
8.32,0.166615
8.315,0.166575
8.31,0.166535
8.305,0.166495
8.3,0.166455
8.295,0.166414
8.29,0.166374
8.285,0.166333
8.28,0.166292
8.275,0.166251
8.27,0.16621
8.265,0.166168
8.26,0.166127
8.255,0.166085
8.25,0.166043
8.245,0.166001
8.24,0.165959
8.235,0.165917
8.23,0.165874
8.225,0.165832
8.22,0.165789
8.215,0.165746
8.21,0.165703
8.205,0.16566
8.2,0.165617
8.195,0.165573
8.19,0.16553
8.185,0.165486
8.18,0.165442
8.175,0.165398
8.17,0.165354
8.165,0.16531
8.16,0.165266
8.155,0.165222
8.15,0.165177
8.145,0.165133
8.14,0.165088
8.135,0.165043
8.13,0.164999
8.125,0.164954
8.12,0.164909
8.115,0.164864
8.11,0.164819
8.105,0.164774
8.1,0.164729
8.095,0.164684
8.09,0.164639
8.085,0.164594
8.08,0.164549
8.075,0.164504
8.07,0.164459
8.065,0.164414
8.06,0.164369
8.055,0.164324
8.05,0.164279
8.045,0.164234
8.04,0.164189
8.035,0.164145
8.03,0.1641
8.025,0.164055
8.02,0.164011
8.015,0.163967
8.01,0.163922
8.005,0.163878
8,0.163834
7.995,0.16379
7.99,0.163746
7.985,0.163703
7.98,0.163659
7.975,0.163616
7.97,0.163573
7.965,0.16353
7.96,0.163487
7.955,0.163445
7.95,0.163403
7.945,0.16336
7.94,0.163319
7.935,0.163277
7.93,0.163236
7.925,0.163195
7.92,0.163154
7.915,0.163113
7.91,0.163073
7.905,0.163033
7.9,0.162994
7.895,0.162954
7.89,0.162915
7.885,0.162876
7.88,0.162838
7.875,0.1628
7.87,0.162762
7.865,0.162725
7.86,0.162688
7.855,0.162651
7.85,0.162614
7.845,0.162578
7.84,0.162543
7.835,0.162507
7.83,0.162472
7.825,0.162437
7.82,0.162403
7.815,0.162369
7.81,0.162335
7.805,0.162302
7.8,0.162269
7.795,0.162236
7.79,0.162204
7.785,0.162172
7.78,0.16214
7.775,0.162108
7.77,0.162077
7.765,0.162046
7.76,0.162016
7.755,0.161986
7.75,0.161955
7.745,0.161926
7.74,0.161896
7.735,0.161867
7.73,0.161838
7.725,0.161809
7.72,0.16178
7.715,0.161752
7.71,0.161723
7.705,0.161695
7.7,0.161667
7.695,0.161639
7.69,0.161612
7.685,0.161584
7.68,0.161557
7.675,0.161529
7.67,0.161502
7.665,0.161475
7.66,0.161447
7.655,0.16142
7.65,0.161393
7.645,0.161366
7.64,0.161339
7.635,0.161311
7.63,0.161284
7.625,0.161257
7.62,0.16123
7.615,0.161202
7.61,0.161175
7.605,0.161147
7.6,0.161119
7.595,0.161092
7.59,0.161064
7.585,0.161036
7.58,0.161007
7.575,0.160979
7.57,0.16095
7.565,0.160922
7.56,0.160893
7.555,0.160863
7.55,0.160834
7.545,0.160804
7.54,0.160775
7.535,0.160744
7.53,0.160714
7.525,0.160684
7.52,0.160653
7.515,0.160622
7.51,0.16059
7.505,0.160559
7.5,0.160527
7.495,0.160494
7.49,0.160462
7.485,0.160429
7.48,0.160396
7.475,0.160362
7.47,0.160329
7.465,0.160295
7.46,0.16026
7.455,0.160225
7.45,0.16019
7.445,0.160155
7.44,0.160119
7.435,0.160083
7.43,0.160047
7.425,0.16001
7.42,0.159973
7.415,0.159936
7.41,0.159898
7.405,0.15986
7.4,0.159822
7.395,0.159783
7.39,0.159744
7.385,0.159705
7.38,0.159665
7.375,0.159625
7.37,0.159585
7.365,0.159545
7.36,0.159504
7.355,0.159462
7.35,0.159421
7.345,0.159379
7.34,0.159337
7.335,0.159294
7.33,0.159251
7.325,0.159208
7.32,0.159165
7.315,0.159121
7.31,0.159077
7.305,0.159032
7.3,0.158988
7.295,0.158943
7.29,0.158898
7.285,0.158852
7.28,0.158807
7.275,0.158761
7.27,0.158715
7.265,0.158668
7.26,0.158622
7.255,0.158575
7.25,0.158528
7.245,0.15848
7.24,0.158433
7.235,0.158385
7.23,0.158337
7.225,0.158289
7.22,0.158241
7.215,0.158192
7.21,0.158144
7.205,0.158095
7.2,0.158046
7.195,0.157997
7.19,0.157948
7.185,0.157899
7.18,0.15785
7.175,0.157801
7.17,0.157751
7.165,0.157702
7.16,0.157653
7.155,0.157603
7.15,0.157554
7.145,0.157504
7.14,0.157455
7.135,0.157406
7.13,0.157357
7.125,0.157308
7.12,0.157259
7.115,0.15721
7.11,0.157161
7.105,0.157113
7.1,0.157064
7.095,0.157016
7.09,0.156968
7.085,0.156921
7.08,0.156873
7.075,0.156826
7.07,0.156779
7.065,0.156733
7.06,0.156686
7.055,0.156641
7.05,0.156595
7.045,0.15655
7.04,0.156505
7.035,0.156461
7.03,0.156417
7.025,0.156374
7.02,0.156331
7.015,0.156289
7.01,0.156247
7.005,0.156206
7,0.156165
6.995,0.156125
6.99,0.156085
6.985,0.156046
6.98,0.156008
6.975,0.15597
6.97,0.155933
6.965,0.155896
6.96,0.15586
6.955,0.155825
6.95,0.155791
6.945,0.155757
6.94,0.155723
6.935,0.155691
6.93,0.155659
6.925,0.155627
6.92,0.155597
6.915,0.155567
6.91,0.155537
6.905,0.155509
6.9,0.155481
6.895,0.155453
6.89,0.155427
6.885,0.155401
6.88,0.155375
6.875,0.15535
6.87,0.155326
6.865,0.155302
6.86,0.155279
6.855,0.155256
6.85,0.155234
6.845,0.155212
6.84,0.155191
6.835,0.15517
6.83,0.15515
6.825,0.15513
6.82,0.155111
6.815,0.155092
6.81,0.155073
6.805,0.155054
6.8,0.155036
6.795,0.155018
6.79,0.155001
6.785,0.154983
6.78,0.154966
6.775,0.154949
6.77,0.154932
6.765,0.154915
6.76,0.154898
6.755,0.154881
6.75,0.154865
6.745,0.154848
6.74,0.154831
6.735,0.154814
6.73,0.154797
6.725,0.15478
6.72,0.154763
6.715,0.154745
6.71,0.154728
6.705,0.15471
6.7,0.154692
6.695,0.154673
6.69,0.154655
6.685,0.154636
6.68,0.154616
6.675,0.154597
6.67,0.154577
6.665,0.154556
6.66,0.154535
6.655,0.154514
6.65,0.154492
6.645,0.15447
6.64,0.154447
6.635,0.154423
6.63,0.1544
6.625,0.154375
6.62,0.15435
6.615,0.154325
6.61,0.154298
6.605,0.154272
6.6,0.154244
6.595,0.154217
6.59,0.154188
6.585,0.154159
6.58,0.154129
6.575,0.154098
6.57,0.154067
6.565,0.154035
6.56,0.154003
6.555,0.15397
6.55,0.153936
6.545,0.153901
6.54,0.153866
6.535,0.15383
6.53,0.153793
6.525,0.153756
6.52,0.153718
6.515,0.153679
6.51,0.15364
6.505,0.1536
6.5,0.153559
6.495,0.153517
6.49,0.153475
6.485,0.153432
6.48,0.153388
6.475,0.153343
6.47,0.153298
6.465,0.153252
6.46,0.153206
6.455,0.153159
6.45,0.153111
6.445,0.153062
6.44,0.153013
6.435,0.152963
6.43,0.152912
6.425,0.152861
6.42,0.152808
6.415,0.152756
6.41,0.152702
6.405,0.152648
6.4,0.152594
6.395,0.152538
6.39,0.152482
6.385,0.152426
6.38,0.152369
6.375,0.152311
6.37,0.152253
6.365,0.152194
6.36,0.152134
6.355,0.152075
6.35,0.152014
6.345,0.151953
6.34,0.151891
6.335,0.151829
6.33,0.151767
6.325,0.151704
6.32,0.151641
6.315,0.151577
6.31,0.151513
6.305,0.151448
6.3,0.151384
6.295,0.151319
6.29,0.151253
6.285,0.151187
6.28,0.151122
6.275,0.151055
6.27,0.150989
6.265,0.150923
6.26,0.150856
6.255,0.150789
6.25,0.150723
6.245,0.150656
6.24,0.150589
6.235,0.150523
6.23,0.150456
6.225,0.15039
6.22,0.150323
6.215,0.150257
6.21,0.150191
6.205,0.150126
6.2,0.150061
6.195,0.149996
6.19,0.149931
6.185,0.149868
6.18,0.149804
6.175,0.149741
6.17,0.149679
6.165,0.149617
6.16,0.149556
6.155,0.149496
6.15,0.149436
6.145,0.149378
6.14,0.14932
6.135,0.149263
6.13,0.149207
6.125,0.149152
6.12,0.149098
6.115,0.149045
6.11,0.148993
6.105,0.148943
6.1,0.148893
6.095,0.148845
6.09,0.148798
6.085,0.148752
6.08,0.148707
6.075,0.148664
6.07,0.148622
6.065,0.148582
6.06,0.148543
6.055,0.148505
6.05,0.148469
6.045,0.148434
6.04,0.1484
6.035,0.148368
6.03,0.148338
6.025,0.148309
6.02,0.148281
6.015,0.148255
6.01,0.14823
6.005,0.148207
6,0.148185
5.995,0.148165
5.99,0.148146
5.985,0.148128
5.98,0.148112
5.975,0.148097
5.97,0.148083
5.965,0.14807
5.96,0.148059
5.955,0.148049
5.95,0.14804
5.945,0.148032
5.94,0.148025
5.935,0.148019
5.93,0.148014
5.925,0.14801
5.92,0.148007
5.915,0.148005
5.91,0.148003
5.905,0.148002
5.9,0.148002
5.895,0.148002
5.89,0.148002
5.885,0.148003
5.88,0.148005
5.875,0.148007
5.87,0.148009
5.865,0.148011
5.86,0.148013
5.855,0.148016
5.85,0.148018
5.845,0.14802
5.84,0.148022
5.835,0.148024
5.83,0.148026
5.825,0.148028
5.82,0.148029
5.815,0.148029
5.81,0.148029
5.805,0.148029
5.8,0.148028
5.795,0.148026
5.79,0.148024
5.785,0.148021
5.78,0.148017
5.775,0.148012
5.77,0.148006
5.765,0.148
5.76,0.147992
5.755,0.147984
5.75,0.147974
5.745,0.147963
5.74,0.147951
5.735,0.147938
5.73,0.147924
5.725,0.147908
5.72,0.147891
5.715,0.147873
5.71,0.147854
5.705,0.147833
5.7,0.147811
5.695,0.147787
5.69,0.147762
5.685,0.147736
5.68,0.147708
5.675,0.147678
5.67,0.147647
5.665,0.147615
5.66,0.147581
5.655,0.147545
5.65,0.147508
5.645,0.14747
5.64,0.147429
5.635,0.147388
5.63,0.147344
5.625,0.147299
5.62,0.147253
5.615,0.147204
5.61,0.147154
5.605,0.147103
5.6,0.14705
5.595,0.146995
5.59,0.146939
5.585,0.146881
5.58,0.146821
5.575,0.14676
5.57,0.146697
5.565,0.146633
5.56,0.146567
5.555,0.146499
5.55,0.14643
5.545,0.146359
5.54,0.146287
5.535,0.146213
5.53,0.146137
5.525,0.14606
5.52,0.145981
5.515,0.145901
5.51,0.145819
5.505,0.145736
5.5,0.145651
5.495,0.145565
5.49,0.145477
5.485,0.145388
5.48,0.145297
5.475,0.145205
5.47,0.145112
5.465,0.145017
5.46,0.144921
5.455,0.144824
5.45,0.144725
5.445,0.144625
5.44,0.144524
5.435,0.144422
5.43,0.144319
5.425,0.144215
5.42,0.144109
5.415,0.144003
5.41,0.143896
5.405,0.143787
5.4,0.143678
5.395,0.143569
5.39,0.143458
5.385,0.143347
5.38,0.143235
5.375,0.143123
5.37,0.14301
5.365,0.142897
5.36,0.142783
5.355,0.142669
5.35,0.142555
5.345,0.142441
5.34,0.142327
5.335,0.142213
5.33,0.142099
5.325,0.141986
5.32,0.141872
5.315,0.141759
5.31,0.141647
5.305,0.141535
5.3,0.141424
5.295,0.141314
5.29,0.141205
5.285,0.141097
5.28,0.14099
5.275,0.140884
5.27,0.140779
5.265,0.140676
5.26,0.140575
5.255,0.140475
5.25,0.140377
5.245,0.14028
5.24,0.140186
5.235,0.140094
5.23,0.140004
5.225,0.139916
5.22,0.13983
5.215,0.139747
5.21,0.139667
5.205,0.139589
5.2,0.139513
5.195,0.139441
5.19,0.139371
5.185,0.139305
5.18,0.139241
5.175,0.13918
5.17,0.139123
5.165,0.139069
5.16,0.139018
5.155,0.13897
5.15,0.138925
5.145,0.138884
5.14,0.138846
5.135,0.138811
5.13,0.13878
5.125,0.138752
5.12,0.138728
5.115,0.138707
5.11,0.138689
5.105,0.138675
5.1,0.138663
5.095,0.138655
5.09,0.138651
5.085,0.138649
5.08,0.13865
5.075,0.138655
5.07,0.138662
5.065,0.138672
5.06,0.138686
5.055,0.138701
5.05,0.138719
5.045,0.13874
5.04,0.138763
5.035,0.138789
5.03,0.138816
5.025,0.138846
5.02,0.138877
5.015,0.138911
5.01,0.138946
5.005,0.138982
5,0.13902
4.995,0.139059
4.99,0.139099
4.985,0.13914
4.98,0.139182
4.975,0.139224
4.97,0.139267
4.965,0.139311
4.96,0.139354
4.955,0.139398
4.95,0.139441
4.945,0.139485
4.94,0.139528
4.935,0.13957
4.93,0.139612
4.925,0.139653
4.92,0.139693
4.915,0.139732
4.91,0.13977
4.905,0.139806
4.9,0.139841
4.895,0.139875
4.89,0.139907
4.885,0.139936
4.88,0.139964
4.875,0.13999
4.87,0.140014
4.865,0.140036
4.86,0.140055
4.855,0.140072
4.85,0.140086
4.845,0.140098
4.84,0.140107
4.835,0.140113
4.83,0.140116
4.825,0.140116
4.82,0.140114
4.815,0.140108
4.81,0.140099
4.805,0.140087
4.8,0.140072
4.795,0.140053
4.79,0.140031
4.785,0.140006
4.78,0.139977
4.775,0.139944
4.77,0.139909
4.765,0.139869
4.76,0.139826
4.755,0.13978
4.75,0.139729
4.745,0.139675
4.74,0.139618
4.735,0.139556
4.73,0.139491
4.725,0.139422
4.72,0.13935
4.715,0.139273
4.71,0.139193
4.705,0.139109
4.7,0.139021
4.695,0.13893
4.69,0.138834
4.685,0.138735
4.68,0.138632
4.675,0.138525
4.67,0.138414
4.665,0.1383
4.66,0.138181
4.655,0.138059
4.65,0.137933
4.645,0.137804
4.64,0.13767
4.635,0.137533
4.63,0.137392
4.625,0.137248
4.62,0.1371
4.615,0.136948
4.61,0.136793
4.605,0.136634
4.6,0.136471
4.595,0.136305
4.59,0.136136
4.585,0.135963
4.58,0.135787
4.575,0.135607
4.57,0.135424
4.565,0.135238
4.56,0.135049
4.555,0.134857
4.55,0.134662
4.545,0.134464
4.54,0.134263
4.535,0.13406
4.53,0.133854
4.525,0.133645
4.52,0.133434
4.515,0.13322
4.51,0.133005
4.505,0.132787
4.5,0.132567
4.495,0.132345
4.49,0.132122
4.485,0.131897
4.48,0.131671
4.475,0.131443
4.47,0.131214
4.465,0.130985
4.46,0.130755
4.455,0.130524
4.45,0.130292
4.445,0.130061
4.44,0.129829
4.435,0.129598
4.43,0.129367
4.425,0.129137
4.42,0.128907
4.415,0.128679
4.41,0.128452
4.405,0.128226
4.4,0.128002
4.395,0.12778
4.39,0.127561
4.385,0.127343
4.38,0.127129
4.375,0.126918
4.37,0.126709
4.365,0.126504
4.36,0.126303
4.355,0.126106
4.35,0.125913
4.345,0.125725
4.34,0.125541
4.335,0.125362
4.33,0.125188
4.325,0.12502
4.32,0.124857
4.315,0.1247
4.31,0.124549
4.305,0.124404
4.3,0.124266
4.295,0.124134
4.29,0.124009
4.285,0.123891
4.28,0.123781
4.275,0.123677
4.27,0.123581
4.265,0.123492
4.26,0.123411
4.255,0.123337
4.25,0.123272
4.245,0.123214
4.24,0.123164
4.235,0.123121
4.23,0.123087
4.225,0.123061
4.22,0.123042
4.215,0.123031
4.21,0.123029
4.205,0.123033
4.2,0.123046
4.195,0.123066
4.19,0.123094
4.185,0.123128
4.18,0.12317
4.175,0.123219
4.17,0.123275
4.165,0.123337
4.16,0.123406
4.155,0.123481
4.15,0.123562
4.145,0.123649
4.14,0.123741
4.135,0.123838
4.13,0.123941
4.125,0.124047
4.12,0.124159
4.115,0.124274
4.11,0.124393
4.105,0.124515
4.1,0.124641
4.095,0.124769
4.09,0.124899
4.085,0.125032
4.08,0.125166
4.075,0.125302
4.07,0.125438
4.065,0.125576
4.06,0.125714
4.055,0.125851
4.05,0.125989
4.045,0.126125
4.04,0.126261
4.035,0.126395
4.03,0.126528
4.025,0.126658
4.02,0.126787
4.015,0.126912
4.01,0.127035
4.005,0.127154
4,0.12727
3.995,0.127382
3.99,0.12749
3.985,0.127593
3.98,0.127692
3.975,0.127786
3.97,0.127875
3.965,0.127958
3.96,0.128036
3.955,0.128108
3.95,0.128174
3.945,0.128233
3.94,0.128287
3.935,0.128333
3.93,0.128373
3.925,0.128405
3.92,0.128431
3.915,0.128449
3.91,0.12846
3.905,0.128463
3.9,0.128459
3.895,0.128446
3.89,0.128426
3.885,0.128398
3.88,0.128361
3.875,0.128316
3.87,0.128263
3.865,0.128202
3.86,0.128132
3.855,0.128053
3.85,0.127966
3.845,0.12787
3.84,0.127766
3.835,0.127652
3.83,0.12753
3.825,0.127399
3.82,0.127259
3.815,0.12711
3.81,0.126953
3.805,0.126786
3.8,0.12661
3.795,0.126425
3.79,0.126232
3.785,0.126029
3.78,0.125817
3.775,0.125597
3.77,0.125367
3.765,0.125129
3.76,0.124881
3.755,0.124625
3.75,0.12436
3.745,0.124086
3.74,0.123803
3.735,0.123512
3.73,0.123211
3.725,0.122902
3.72,0.122585
3.715,0.122259
3.71,0.121925
3.705,0.121582
3.7,0.121231
3.695,0.120872
3.69,0.120505
3.685,0.12013
3.68,0.119748
3.675,0.119357
3.67,0.118959
3.665,0.118554
3.66,0.118141
3.655,0.117722
3.65,0.117295
3.645,0.116862
3.64,0.116422
3.635,0.115977
3.63,0.115525
3.625,0.115067
3.62,0.114604
3.615,0.114135
3.61,0.113662
3.605,0.113184
3.6,0.112701
3.595,0.112215
3.59,0.111724
3.585,0.111231
3.58,0.110734
3.575,0.110234
3.57,0.109733
3.565,0.109229
3.56,0.108724
3.555,0.108218
3.55,0.107712
3.545,0.107205
3.54,0.106698
3.535,0.106193
3.53,0.105689
3.525,0.105187
3.52,0.104687
3.515,0.10419
3.51,0.103696
3.505,0.103206
3.5,0.102721
3.495,0.102241
3.49,0.101766
3.485,0.101298
3.48,0.100837
3.475,0.100383
3.47,0.0999364
3.465,0.0994987
3.46,0.0990701
3.455,0.0986511
3.45,0.0982423
3.445,0.0978442
3.44,0.0974575
3.435,0.0970826
3.43,0.0967201
3.425,0.0963705
3.42,0.0960342
3.415,0.0957118
3.41,0.0954038
3.405,0.0951105
3.4,0.0948325
3.395,0.09457
3.39,0.0943236
3.385,0.0940936
3.38,0.0938802
3.375,0.0936838
3.37,0.0935046
3.365,0.093343
3.36,0.0931991
3.355,0.0930731
3.35,0.0929651
3.345,0.0928752
3.34,0.0928036
3.335,0.0927502
3.33,0.0927151
3.325,0.0926982
3.32,0.0926995
3.315,0.0927188
3.31,0.0927561
3.305,0.092811
3.3,0.0928835
3.295,0.0929731
3.29,0.0930798
3.285,0.0932031
3.28,0.0933426
3.275,0.093498
3.27,0.0936688
3.265,0.0938546
3.26,0.0940549
3.255,0.0942691
3.25,0.0944967
3.245,0.0947372
3.24,0.0949898
3.235,0.095254
3.23,0.0955292
3.225,0.0958146
3.22,0.0961096
3.215,0.0964134
3.21,0.0967253
3.205,0.0970447
3.2,0.0973706
3.195,0.0977024
3.19,0.0980393
3.185,0.0983804
3.18,0.0987251
3.175,0.0990725
3.17,0.0994219
3.165,0.0997724
3.16,0.100123
3.155,0.100474
3.15,0.100823
3.145,0.10117
3.14,0.101514
3.135,0.101855
3.13,0.102192
3.125,0.102523
3.12,0.102849
3.115,0.103168
3.11,0.103481
3.105,0.103785
3.1,0.104081
3.095,0.104367
3.09,0.104644
3.085,0.104911
3.08,0.105166
3.075,0.10541
3.07,0.105641
3.065,0.10586
3.06,0.106066
3.055,0.106258
3.05,0.106436
3.045,0.106599
3.04,0.106747
3.035,0.10688
3.03,0.106997
3.025,0.107097
3.02,0.107181
3.015,0.107248
3.01,0.107297
3.005,0.107329
3,0.107343
2.995,0.107339
2.99,0.107316
2.985,0.107275
2.98,0.107214
2.975,0.107135
2.97,0.107036
2.965,0.106918
2.96,0.106781
2.955,0.106623
2.95,0.106446
2.945,0.106248
2.94,0.10603
2.935,0.105793
2.93,0.105534
2.925,0.105256
2.92,0.104957
2.915,0.104637
2.91,0.104297
2.905,0.103937
2.9,0.103555
2.895,0.103154
2.89,0.102731
2.885,0.102288
2.88,0.101825
2.875,0.101341
2.87,0.100836
2.865,0.100312
2.86,0.0997667
2.855,0.0992015
2.85,0.0986162
2.845,0.0980108
2.84,0.0973856
2.835,0.0967406
2.83,0.0960761
2.825,0.0953921
2.82,0.0946889
2.815,0.0939666
2.81,0.0932256
2.805,0.0924659
2.8,0.0916879
2.795,0.0908918
2.79,0.0900778
2.785,0.0892464
2.78,0.0883978
2.775,0.0875324
2.77,0.0866505
2.765,0.0857526
2.76,0.084839
2.755,0.0839102
2.75,0.0829666
2.745,0.0820088
2.74,0.0810372
2.735,0.0800523
2.73,0.0790549
2.725,0.0780454
2.72,0.0770244
2.715,0.0759928
2.71,0.074951
2.705,0.0738998
2.7,0.0728401
2.695,0.0717724
2.69,0.0706978
2.685,0.0696169
2.68,0.0685306
2.675,0.0674399
2.67,0.0663457
2.665,0.0652489
2.66,0.0641505
2.655,0.0630515
2.65,0.061953
2.645,0.0608559
2.64,0.0597615
2.635,0.0586708
2.63,0.0575849
2.625,0.056505
2.62,0.0554323
2.615,0.0543679
2.61,0.0533131
2.605,0.0522691
2.6,0.0512371
2.595,0.0502184
2.59,0.0492142
2.585,0.0482257
2.58,0.0472542
2.575,0.0463009
2.57,0.0453672
2.565,0.0444542
2.56,0.0435631
2.555,0.0426952
2.55,0.0418516
2.545,0.0410336
2.54,0.0402423
2.535,0.0394787
2.53,0.038744
2.525,0.0380393
2.52,0.0373655
2.515,0.0367237
2.51,0.0361148
2.505,0.0355396
2.5,0.0349991
2.495,0.0344939
2.49,0.0340249
2.485,0.0335926
2.48,0.0331978
2.475,0.0328409
2.47,0.0325224
2.465,0.0322428
2.46,0.0320023
2.455,0.0318013
2.45,0.03164
2.445,0.0315184
2.44,0.0314367
2.435,0.0313947
2.43,0.0313925
2.425,0.0314297
2.42,0.0315061
2.415,0.0316215
2.41,0.0317753
2.405,0.031967
2.4,0.0321962
2.395,0.0324621
2.39,0.0327641
2.385,0.0331012
2.38,0.0334728
2.375,0.0338778
2.37,0.0343152
2.365,0.0347839
2.36,0.0352829
2.355,0.035811
2.35,0.0363668
2.345,0.0369492
2.34,0.0375567
2.335,0.0381879
2.33,0.0388415
2.325,0.0395159
2.32,0.0402097
2.315,0.0409212
2.31,0.0416489
2.305,0.0423911
2.3,0.0431464
2.295,0.0439129
2.29,0.044689
2.285,0.0454731
2.28,0.0462635
2.275,0.0470585
2.27,0.0478563
2.265,0.0486554
2.26,0.049454
2.255,0.0502503
2.25,0.0510429
2.245,0.05183
2.24,0.05261
2.235,0.0533812
2.23,0.0541422
2.225,0.0548912
2.22,0.0556268
2.215,0.0563475
2.21,0.0570518
2.205,0.0577382
2.2,0.0584054
2.195,0.0590519
2.19,0.0596764
2.185,0.0602776
2.18,0.0608542
2.175,0.0614051
2.17,0.0619291
2.165,0.062425
2.16,0.0628917
2.155,0.0633281
2.15,0.0637333
2.145,0.0641063
2.14,0.0644462
2.135,0.064752
2.13,0.065023
2.125,0.0652583
2.12,0.0654573
2.115,0.065619
2.11,0.065743
2.105,0.0658285
2.1,0.065875
2.095,0.065882
2.09,0.0658488
2.085,0.065775
2.08,0.0656601
2.075,0.0655038
2.07,0.0653057
2.065,0.0650654
2.06,0.0647827
2.055,0.0644571
2.05,0.0640886
2.045,0.0636769
2.04,0.0632218
2.035,0.0627232
2.03,0.0621809
2.025,0.0615949
2.02,0.060965
2.015,0.0602913
2.01,0.0595737
2.005,0.0588123
2,0.0580071
1.995,0.0571583
1.99,0.0562658
1.985,0.0553298
1.98,0.0543505
1.975,0.0533282
1.97,0.0522629
1.965,0.0511549
1.96,0.0500046
1.955,0.0488123
1.95,0.0475782
1.945,0.0463027
1.94,0.0449863
1.935,0.0436294
1.93,0.0422324
1.925,0.0407959
1.92,0.0393205
1.915,0.0378066
1.91,0.0362549
1.905,0.0346661
1.9,0.0330408
1.895,0.0313799
1.89,0.0296841
1.885,0.0279542
1.88,0.0261911
1.875,0.0243957
1.87,0.022569
1.865,0.0207121
1.86,0.018826
1.855,0.0169117
1.85,0.0149706
1.845,0.0130038
1.84,0.0110126
1.835,0.00899833
1.83,0.0069624
1.825,0.00490625
1.82,0.00283139
1.815,0.000739364
1.81,-0.0013682
1.805,-0.00348964
1.8,-0.00562323
1.795,-0.00776718
1.79,-0.00991967
1.785,-0.0120788
1.78,-0.0142427
1.775,-0.0164092
1.77,-0.0185765
1.765,-0.0207424
1.76,-0.0229047
1.755,-0.0250614
1.75,-0.0272102
1.745,-0.0293488
1.74,-0.031475
1.735,-0.0335866
1.73,-0.035681
1.725,-0.0377561
1.72,-0.0398095
1.715,-0.0418386
1.71,-0.0438413
1.705,-0.045815
1.7,-0.0477574
1.695,-0.0496661
1.69,-0.0515386
1.685,-0.0533728
1.68,-0.0551661
1.675,-0.0569163
1.67,-0.0586212
1.665,-0.0602784
1.66,-0.0618859
1.655,-0.0634413
1.65,-0.0649428
1.645,-0.0663882
1.64,-0.0677755
1.635,-0.069103
1.63,-0.0703687
1.625,-0.0715711
1.62,-0.0727084
1.615,-0.0737791
1.61,-0.0747817
1.605,-0.0757151
1.6,-0.0765778
1.595,-0.0773689
1.59,-0.0780873
1.585,-0.0787321
1.58,-0.0793026
1.575,-0.0797982
1.57,-0.0802184
1.565,-0.0805627
1.56,-0.0808311
1.555,-0.0810233
1.55,-0.0811395
1.545,-0.0811797
1.54,-0.0811444
1.535,-0.0810339
1.53,-0.0808488
1.525,-0.08059
1.52,-0.0802581
1.515,-0.0798542
1.51,-0.0793795
1.505,-0.0788351
1.5,-0.0782225
1.495,-0.0775432
1.49,-0.0767987
1.485,-0.0759909
1.48,-0.0751215
1.475,-0.0741926
1.47,-0.0732062
1.465,-0.0721645
1.46,-0.0710697
1.455,-0.0699243
1.45,-0.0687306
1.445,-0.0674913
1.44,-0.0662088
1.435,-0.0648859
1.43,-0.0635254
1.425,-0.06213
1.42,-0.0607026
1.415,-0.0592461
1.41,-0.0577634
1.405,-0.0562576
1.4,-0.0547316
1.395,-0.0531885
1.39,-0.0516313
1.385,-0.0500631
1.38,-0.0484871
1.375,-0.0469062
1.37,-0.0453235
1.365,-0.0437422
1.36,-0.0421653
1.355,-0.0405957
1.35,-0.0390367
1.345,-0.037491
1.34,-0.0359616
1.335,-0.0344516
1.33,-0.0329637
1.325,-0.0315008
1.32,-0.0300657
1.315,-0.028661
1.31,-0.0272895
1.305,-0.0259538
1.3,-0.0246563
1.295,-0.0233997
1.29,-0.0221863
1.285,-0.0210184
1.28,-0.0198984
1.275,-0.0188285
1.27,-0.0178107
1.265,-0.0168472
1.26,-0.0159399
1.255,-0.0150906
1.25,-0.0143014
1.245,-0.0135738
1.24,-0.0129095
